Complaint_Date,Inspection Date,Complaint  Type,Complaint Number,Complaint  Category,Complaint  Category Description,Community Board,Borough Name,BIN Number,# Inspected,# with Access,# No Access,# with Violations,# No Violations,Count Distinct Complaints,Inspection_Number_cnx,Latitude,Longitude,House Number,Street Name,Disposition Code,Disposition Code Description
10/7/2019,1/28/2020 12:00,Illegal Conversion,2290042,45,ILLEGAL CONVERSION                                                        +,211,Bronx,2117699,1,0,1,0,0,1,1,40.847530364990234,-73.84893035888672,1606,WILLIAMSBRIDGE ROAD,C4,ACCESS DENIED - 2ND ATTEMPT                                               -
10/7/2019,1/31/2020 12:00,Illegal Conversion,3724990,45,ILLEGAL CONVERSION                                                        +,307,Brooklyn,3010594,1,0,1,0,0,1,1,40.6510009765625,-74.00543212890625,456,40 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/7/2019,2/3/2020 12:00,Illegal Conversion,1523780,45,ILLEGAL CONVERSION                                                        +,106,Manhattan,1039960,1,0,1,0,0,1,1,40.75749969482422,-73.96562957763672,310,EAST 55 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/7/2019,2/13/2020 12:00,Illegal Conversion,2290070,45,ILLEGAL CONVERSION                                                        +,207,Bronx,2016846,1,1,0,0,1,1,1,40.86585998535156,-73.89177703857422,2678,BRIGGS AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/7/2019,7/9/2020 12:00,Work Without a Permit,1523882,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),106,Manhattan,1018479,1,1,0,1,0,1,1,40.744850158691406,-73.97943115234375,161,EAST 32 STREET,L2,STOP WORK ORDER FULLY RESCINDED                                         N
10/8/2019,10/8/2019 12:00,Illegal Conversion,1523894,45,ILLEGAL CONVERSION                                                        +,112,Manhattan,1064510,0,0,0,0,0,1,0,40.86404037475586,-73.91883087158203,3863,10 AVENUE,XX,ADMINISTRATIVE CLOSURE                                                  NN
10/8/2019,10/8/2019 12:00,Work Without a Permit,1523897,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),112,Manhattan,1081498,1,1,0,0,1,1,0,40.850311279296875,-73.93515014648438,4260,BROADWAY,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/8/2019,10/8/2019 12:00,Work Without a Permit,1523907,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,102,Manhattan,1066782,1,1,0,1,0,1,0,40.724998474121094,-73.9937973022461,306,MOTT STREET,A8,ECB VIOLATION SERVED
10/8/2019,10/8/2019 12:00,Work Without a Permit,1523913,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,102,Manhattan,1007775,1,1,0,1,0,1,0,40.725440979003906,-74.00298309326172,97,SULLIVAN STREET,A8,ECB VIOLATION SERVED
10/8/2019,10/8/2019 12:00,Work Without a Permit,1523927,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),108,Manhattan,1040917,1,1,0,0,1,1,0,40.76641082763672,-73.9710464477539,815,5 AVENUE,I1,COMPLAINT UNSUBSTANTIATED BASED ON DEPARTMENT RECORDS
10/8/2019,10/8/2019 12:00,Work Without a Permit,1523937,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,102,Manhattan,1008183,1,1,0,1,0,1,0,40.72488021850586,-73.99385070800781,296,MOTT STREET,A8,ECB VIOLATION SERVED
10/8/2019,10/8/2019 12:00,Work Without a Permit,1523943,66,PLUMBING WORK - ILLEGAL/NO PERMIT(ALSO SPRINKLER/STANDPIPE),102,Manhattan,1007918,1,1,0,1,0,1,0,40.72452926635742,-73.99492645263672,288,MULBERRY STREET,A8,ECB VIOLATION SERVED
10/8/2019,10/8/2019 12:00,Work Without a Permit,1523948,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,102,Manhattan,1008040,1,1,0,1,0,1,0,40.72679901123047,-74.00180053710938,137,SULLIVAN STREET,A8,ECB VIOLATION SERVED
10/8/2019,10/8/2019 12:00,Work Without a Permit,2290096,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,207,Bronx,2017327,1,1,0,1,0,1,0,40.87567901611328,-73.88697814941406,3150,VILLA AVENUE,A8,ECB VIOLATION SERVED
10/8/2019,10/8/2019 12:00,Work Without a Permit,2290106,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,206,Bronx,2013254,1,1,0,1,0,1,0,40.8432502746582,-73.88066101074219,2078,VYSE AVENUE,A8,ECB VIOLATION SERVED
10/8/2019,10/8/2019 12:00,Work Without a Permit,3725034,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,302,Brooklyn,3001241,1,1,0,1,0,1,0,40.68696975708008,-73.989990234375,139,SMITH STREET,A8,ECB VIOLATION SERVED
10/8/2019,10/9/2019 12:00,Illegal Conversion,2290139,45,ILLEGAL CONVERSION                                                        +,202,Bronx,2005274,0,0,0,0,0,1,0,40.82429122924805,-73.89909362792969,1031,REV JAMES POLITE AVENUE,XX,ADMINISTRATIVE CLOSURE                                                  NN
10/8/2019,10/9/2019 12:00,Illegal Conversion,3725142,45,ILLEGAL CONVERSION                                                        +,307,Brooklyn,3013646,0,0,0,0,0,1,0,40.643768310546875,-74.01067352294922,523,52 STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
10/8/2019,10/9/2019 12:00,Work Without a Permit,1523897,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),112,Manhattan,1081498,1,1,0,0,1,1,1,40.850311279296875,-73.93515014648438,4260,BROADWAY,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/8/2019,10/9/2019 12:00,Work Without a Permit,1523933,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1006371,1,0,1,0,0,1,0,40.72850036621094,-73.98615264892578,332,EAST 9 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/8/2019,10/9/2019 12:00,Work Without a Permit,1523933,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1006371,1,0,1,0,0,1,1,40.72850036621094,-73.98615264892578,332,EAST 9 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/8/2019,10/9/2019 12:00,Work Without a Permit,1523951,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,103,Manhattan,1004407,1,1,0,1,0,1,0,40.7216911315918,-73.98027801513672,273,EAST 3 STREET,A8,ECB VIOLATION SERVED
10/8/2019,10/9/2019 12:00,Work Without a Permit,1523955,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),110,Manhattan,1079445,1,1,0,0,1,1,0,40.802101135253906,-73.952880859375,1893,7 AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/8/2019,10/9/2019 12:00,Work Without a Permit,1523960,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),112,Manhattan,1079764,1,1,0,0,1,1,0,40.83266830444336,-73.94022369384766,474,WEST 158 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/8/2019,10/9/2019 12:00,Work Without a Permit,1523960,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),112,Manhattan,1079764,1,1,0,0,1,1,1,40.83266830444336,-73.94022369384766,474,WEST 158 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/8/2019,10/9/2019 12:00,Work Without a Permit,1523961,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,112,Manhattan,1079764,1,0,1,0,0,1,0,40.83266830444336,-73.94022369384766,474,WEST 158 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/8/2019,10/9/2019 12:00,Work Without a Permit,1523967,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),112,Manhattan,1064972,1,1,0,0,1,1,0,40.86859130859375,-73.92295837402344,125,SEAMAN AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/8/2019,10/9/2019 12:00,Work Without a Permit,3725084,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),306,Brooklyn,3004752,1,1,0,0,1,1,0,40.6822395324707,-74.00006866455078,565,HENRY STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/8/2019,10/9/2019 12:00,Work Without a Permit,3725103,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),307,Brooklyn,3024030,1,1,0,0,1,1,0,40.66292953491211,-73.98518371582031,460,7 AVENUE,I1,COMPLAINT UNSUBSTANTIATED BASED ON DEPARTMENT RECORDS
10/8/2019,10/9/2019 12:00,Work Without a Permit,3725181,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),308,Brooklyn,3030889,1,1,0,0,1,1,0,40.67525100708008,-73.95413208007812,608,ST MARKS AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/8/2019,10/9/2019 12:00,Work Without a Permit,3725181,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),308,Brooklyn,3030889,1,1,0,0,1,1,1,40.67525100708008,-73.95413208007812,608,ST MARKS AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/8/2019,10/10/2019 12:00,Work Without a Permit,1523938,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,109,Manhattan,1061978,1,1,0,1,0,1,0,40.8271484375,-73.94754791259766,517,WEST 147 STREET,A8,ECB VIOLATION SERVED
10/8/2019,10/10/2019 12:00,Work Without a Permit,1523961,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,112,Manhattan,1079764,1,0,1,0,0,1,1,40.83266830444336,-73.94022369384766,474,WEST 158 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/8/2019,10/15/2019 12:00,Illegal Conversion,1523971,45,ILLEGAL CONVERSION                                                        +,105,Manhattan,1022651,1,1,0,1,0,1,0,40.757999420166016,-73.98429870605469,150,WEST 46 STREET,A8,ECB VIOLATION SERVED
10/8/2019,10/15/2019 12:00,Illegal Conversion,2290117,45,ILLEGAL CONVERSION                                                        +,202,Bronx,2006030,1,0,1,0,0,1,0,40.826560974121094,-73.89169311523438,960,EAST 167 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/8/2019,10/16/2019 12:00,Illegal Conversion,2290089,45,ILLEGAL CONVERSION                                                        +,209,Bronx,2023835,1,1,0,1,0,1,0,40.82773971557617,-73.8792724609375,1161,ELDER AVENUE,A8,ECB VIOLATION SERVED
10/8/2019,10/16/2019 12:00,Work Without a Permit,2290107,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),203,Bronx,2004513,1,1,0,0,1,1,0,40.82646942138672,-73.9047622680664,1047,TRINITY AVENUE,I1,COMPLAINT UNSUBSTANTIATED BASED ON DEPARTMENT RECORDS
10/8/2019,10/22/2019 12:00,Illegal Conversion,2290089,45,ILLEGAL CONVERSION                                                        +,209,Bronx,2023835,1,1,0,1,0,1,1,40.82773971557617,-73.8792724609375,1161,ELDER AVENUE,A8,ECB VIOLATION SERVED
10/8/2019,10/22/2019 12:00,Illegal Conversion,2290122,45,ILLEGAL CONVERSION                                                        +,206,Bronx,2012178,1,1,0,0,1,1,0,40.85519027709961,-73.8855972290039,2414,BELMONT AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/8/2019,11/2/2019 12:00,Illegal Conversion,2290105,45,ILLEGAL CONVERSION                                                        +,206,Bronx,2011598,1,1,0,0,1,1,0,40.854820251464844,-73.89122772216797,2300,BATHGATE AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/8/2019,11/6/2019 12:00,Illegal Conversion,3725096,45,ILLEGAL CONVERSION                                                        +,306,Brooklyn,3004321,1,1,0,1,0,1,0,40.683780670166016,-73.99893951416016,228,SACKETT STREET,L2,STOP WORK ORDER FULLY RESCINDED                                         N
10/8/2019,11/13/2019 12:00,Illegal Conversion,2290123,45,ILLEGAL CONVERSION                                                        +,209,Bronx,2022885,1,0,1,0,0,1,0,40.82571029663086,-73.85144805908203,2130,QUIMBY AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/8/2019,11/18/2019 12:00,Illegal Conversion,1523934,45,ILLEGAL CONVERSION                                                        +,109,Manhattan,1061863,1,0,1,0,0,1,0,40.824119567871094,-73.9495620727539,502,WEST 143 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/8/2019,11/21/2019 12:00,Illegal Conversion,2290109,45,ILLEGAL CONVERSION                                                        +,210,Bronx,2078188,1,0,1,0,0,1,0,40.83216094970703,-73.81678009033203,828,CLARENCE AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/8/2019,11/25/2019 12:00,Illegal Conversion,1523934,45,ILLEGAL CONVERSION                                                        +,109,Manhattan,1061863,1,0,1,0,0,1,1,40.824119567871094,-73.9495620727539,502,WEST 143 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/8/2019,11/25/2019 12:00,Illegal Conversion,2290083,45,ILLEGAL CONVERSION                                                        +,212,Bronx,2116382,1,1,0,1,0,1,0,40.89039993286133,-73.83238220214844,3933,SECOR AVENUE,A1,BUILDINGS VIOLATION(S) SERVED
10/8/2019,11/25/2019 12:00,Illegal Conversion,2290084,45,ILLEGAL CONVERSION                                                        +,212,Bronx,2116381,1,1,0,1,0,1,0,40.89046096801758,-73.83236694335938,3935,SECOR AVENUE,A8,ECB VIOLATION SERVED
10/8/2019,11/25/2019 12:00,Illegal Conversion,2290085,45,ILLEGAL CONVERSION                                                        +,212,Bronx,2116380,1,1,0,1,0,1,0,40.89052963256836,-73.83236694335938,3937,SECOR AVENUE,A8,ECB VIOLATION SERVED
10/8/2019,11/25/2019 12:00,Illegal Conversion,2290086,45,ILLEGAL CONVERSION                                                        +,212,Bronx,2116379,1,1,0,1,0,1,0,40.89059066772461,-73.83235931396484,3939,SECOR AVENUE,A8,ECB VIOLATION SERVED
10/8/2019,11/25/2019 12:00,Illegal Conversion,2290116,45,ILLEGAL CONVERSION                                                        +,212,Bronx,2063950,1,0,1,0,0,1,0,40.88772964477539,-73.85576629638672,828,EAST 227 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/8/2019,11/25/2019 12:00,Illegal Conversion,2290142,45,ILLEGAL CONVERSION                                                        +,212,Bronx,2118186,1,0,1,0,0,1,0,40.88119125366211,-73.85405731201172,3808,PAULDING AVENUE,C4,ACCESS DENIED - 2ND ATTEMPT                                               -
10/8/2019,11/29/2019 12:00,Illegal Conversion,2290119,45,ILLEGAL CONVERSION                                                        +,208,Bronx,2085392,1,0,1,0,0,1,0,40.9085807800293,-73.89924621582031,6031,SPENCER AVENUE,C4,ACCESS DENIED - 2ND ATTEMPT                                               -
10/8/2019,12/2/2019 12:00,Illegal Conversion,2290116,45,ILLEGAL CONVERSION                                                        +,212,Bronx,2063950,1,0,1,0,0,1,1,40.88772964477539,-73.85576629638672,828,EAST 227 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/8/2019,12/2/2019 12:00,Illegal Conversion,2290142,45,ILLEGAL CONVERSION                                                        +,212,Bronx,2118186,1,0,1,0,0,1,1,40.88119125366211,-73.85405731201172,3808,PAULDING AVENUE,C4,ACCESS DENIED - 2ND ATTEMPT                                               -
10/8/2019,12/10/2019 12:00,Illegal Conversion,2290117,45,ILLEGAL CONVERSION                                                        +,202,Bronx,2006030,1,0,1,0,0,1,1,40.826560974121094,-73.89169311523438,960,EAST 167 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/8/2019,12/11/2019 12:00,Illegal Conversion,3725096,45,ILLEGAL CONVERSION                                                        +,306,Brooklyn,3004321,1,1,0,1,0,1,1,40.683780670166016,-73.99893951416016,228,SACKETT STREET,L2,STOP WORK ORDER FULLY RESCINDED                                         N
10/8/2019,12/18/2019 12:00,Illegal Conversion,2290123,45,ILLEGAL CONVERSION                                                        +,209,Bronx,2022885,1,0,1,0,0,1,1,40.82571029663086,-73.85144805908203,2130,QUIMBY AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/8/2019,12/24/2019 12:00,Illegal Conversion,2290117,45,ILLEGAL CONVERSION                                                        +,202,Bronx,2006030,1,0,1,0,0,1,2,40.826560974121094,-73.89169311523438,960,EAST 167 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/8/2019,12/27/2019 12:00,Illegal Conversion,2290119,45,ILLEGAL CONVERSION                                                        +,208,Bronx,2085392,1,0,1,0,0,1,1,40.9085807800293,-73.89924621582031,6031,SPENCER AVENUE,C4,ACCESS DENIED - 2ND ATTEMPT                                               -
10/8/2019,2/27/2020 12:00,Illegal Conversion,2290109,45,ILLEGAL CONVERSION                                                        +,210,Bronx,2078188,1,0,1,0,0,1,1,40.83216094970703,-73.81678009033203,828,CLARENCE AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/9/2019,10/9/2019 12:00,Work Without a Permit,1524010,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1006391,0,0,0,0,0,1,0,40.72819900512695,-73.98616027832031,63,SAINT MARKS PLACE,XX,ADMINISTRATIVE CLOSURE                                                  NN
10/9/2019,10/9/2019 12:00,Work Without a Permit,1524013,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1001111,0,0,0,0,0,1,0,40.7075309753418,-74.00736236572266,85,MAIDEN LANE,XX,ADMINISTRATIVE CLOSURE                                                  NN
10/9/2019,10/9/2019 12:00,Work Without a Permit,1524030,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),106,Manhattan,1039641,0,0,0,0,0,1,0,40.7547607421875,-73.9675064086914,317,EAST 50 STREET,H1,PLEASE SEE COMPLAINT NUMBER
10/9/2019,10/9/2019 12:00,Work Without a Permit,1524043,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),104,Manhattan,1027144,1,1,0,0,1,1,0,40.76679992675781,-73.99436950683594,723,11 AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/9/2019,10/9/2019 12:00,Work Without a Permit,1524046,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),107,Manhattan,1028584,1,1,0,0,1,1,0,40.776329040527344,-73.97891998291016,62,WEST 71 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/9/2019,10/9/2019 12:00,Work Without a Permit,1524050,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1006371,0,0,0,0,0,1,0,40.72850036621094,-73.98615264892578,332,EAST 9 STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
10/9/2019,10/9/2019 12:00,Work Without a Permit,1524065,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,102,Manhattan,1007624,1,1,0,1,0,1,0,40.723819732666016,-73.99993896484375,115,SPRING STREET,A8,ECB VIOLATION SERVED
10/9/2019,10/9/2019 12:00,Work Without a Permit,1524075,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),106,Manhattan,1039641,0,0,0,0,0,1,0,40.7547607421875,-73.9675064086914,317,EAST 50 STREET,H1,PLEASE SEE COMPLAINT NUMBER
10/9/2019,10/9/2019 12:00,Work Without a Permit,1524106,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),104,Manhattan,1013633,1,0,1,0,0,1,0,40.75603103637695,-73.99398040771484,506,9 AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/9/2019,10/9/2019 12:00,Work Without a Permit,2290149,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),205,Bronx,2007635,0,0,0,0,0,1,0,40.84981918334961,-73.90765380859375,105,EAST 177 STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
10/9/2019,10/9/2019 12:00,Work Without a Permit,3725228,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),308,Brooklyn,3035741,1,0,1,0,0,1,0,40.675941467285156,-73.92273712158203,1924,PACIFIC STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/9/2019,10/9/2019 12:00,Work Without a Permit,3725245,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),308,Brooklyn,3029640,1,1,0,1,0,1,0,40.67224884033203,-73.96309661865234,175,EASTERN PARKWAY,L2,STOP WORK ORDER FULLY RESCINDED                                         N
10/9/2019,10/10/2019 12:00,Illegal Conversion,2290183,45,ILLEGAL CONVERSION                                                        +,205,Bronx,2008837,1,1,0,0,1,1,0,40.849300384521484,-73.9164810180664,1764,UNIVERSITY AVENUE,I1,COMPLAINT UNSUBSTANTIATED BASED ON DEPARTMENT RECORDS
10/9/2019,10/10/2019 12:00,Illegal Conversion,2290196,45,ILLEGAL CONVERSION                                                        +,210,Bronx,2073883,0,0,0,0,0,1,0,40.8397216796875,-73.8265609741211,3074,LASALLE AVENUE,XX,ADMINISTRATIVE CLOSURE                                                  NN
10/9/2019,10/10/2019 12:00,Work Without a Permit,1524067,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),107,Manhattan,1056466,1,1,0,0,1,1,0,40.797340393066406,-73.97057342529297,250,WEST 100 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/9/2019,10/10/2019 12:00,Work Without a Permit,1524073,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),112,Manhattan,1079910,1,1,0,1,0,1,0,40.84873962402344,-73.93309020996094,554,WEST 181 STREET,A8,ECB VIOLATION SERVED
10/9/2019,10/10/2019 12:00,Work Without a Permit,1524098,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),110,Manhattan,1058129,1,0,1,0,0,1,0,40.811988830566406,-73.94315338134766,105,WEST 131 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/9/2019,10/10/2019 12:00,Work Without a Permit,1524098,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),110,Manhattan,1058129,1,0,1,0,0,1,1,40.811988830566406,-73.94315338134766,105,WEST 131 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/9/2019,10/10/2019 12:00,Work Without a Permit,1524100,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),112,Manhattan,1063180,1,0,1,0,0,1,0,40.845211029052734,-73.93456268310547,215,AUDUBON AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/9/2019,10/10/2019 12:00,Work Without a Permit,1524100,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),112,Manhattan,1063180,1,0,1,0,0,1,1,40.845211029052734,-73.93456268310547,215,AUDUBON AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/9/2019,10/10/2019 12:00,Work Without a Permit,1524106,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),104,Manhattan,1013633,1,0,1,0,0,1,1,40.75603103637695,-73.99398040771484,506,9 AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/9/2019,10/10/2019 12:00,Work Without a Permit,1524107,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),108,Manhattan,1088591,1,1,0,0,1,1,0,40.76836013793945,-73.95600128173828,1355,1 AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/9/2019,10/10/2019 12:00,Work Without a Permit,1524111,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1006371,1,0,1,0,0,1,0,40.72850036621094,-73.98615264892578,332,EAST 9 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/9/2019,10/10/2019 12:00,Work Without a Permit,1524111,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1006371,1,0,1,0,0,1,1,40.72850036621094,-73.98615264892578,332,EAST 9 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/9/2019,10/10/2019 12:00,Work Without a Permit,1524115,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),108,Manhattan,1041209,0,0,0,0,0,1,0,40.76885986328125,-73.96778869628906,25,EAST 67 STREET,H1,PLEASE SEE COMPLAINT NUMBER
10/9/2019,10/10/2019 12:00,Work Without a Permit,1524122,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),106,Manhattan,1018481,0,0,0,0,0,1,0,40.744911193847656,-73.97911834716797,478,3 AVENUE,XX,ADMINISTRATIVE CLOSURE                                                  NN
10/9/2019,10/10/2019 12:00,Work Without a Permit,1524124,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),106,Manhattan,1018481,1,0,1,0,0,1,0,40.744911193847656,-73.97911834716797,478,3 AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/9/2019,10/10/2019 12:00,Work Without a Permit,1524124,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),106,Manhattan,1018481,1,0,1,0,0,1,1,40.744911193847656,-73.97911834716797,478,3 AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/9/2019,10/10/2019 12:00,Work Without a Permit,1524128,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),105,Manhattan,1018032,1,1,0,0,1,1,0,40.739479064941406,-73.98573303222656,120,EAST 23 STREET,I1,COMPLAINT UNSUBSTANTIATED BASED ON DEPARTMENT RECORDS
10/9/2019,10/10/2019 12:00,Work Without a Permit,2290160,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),209,Bronx,2023895,1,1,0,0,1,1,0,40.827579498291016,-73.87770080566406,1148,BOYNTON AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/9/2019,10/10/2019 12:00,Work Without a Permit,3725228,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),308,Brooklyn,3035741,1,0,1,0,0,1,1,40.675941467285156,-73.92273712158203,1924,PACIFIC STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/9/2019,10/11/2019 12:00,Work Without a Permit,1524015,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,112,Manhattan,1063363,1,1,0,1,0,1,0,40.837711334228516,-73.94271087646484,600,WEST 163 STREET,A8,ECB VIOLATION SERVED
10/9/2019,10/11/2019 12:00,Work Without a Permit,1524078,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,104,Manhattan,1026601,1,1,0,0,1,1,0,40.76245880126953,-73.99009704589844,401,WEST 48 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
