Complaint_Date,D_YR_MO_DY_ALPHA,Complaint Type,Complaint Number,Complaint  Category,Complaint  Category Description,Community Board,Borough Name,BIN Number,# Inspected,# with Access,# No Access,# with Violations,# No Violations,Count Distinct Complaints,Inspection_Number_cnx,Latitude,Longitude,House Number,Street Name,Disposition Code,Disposition Code Description
11/15/2019,20191117,Work Without a Permit,1527907,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),104,Manhattan,1012629,1,0,1,0,0,1,1,40.74583053588867,-74.00314331054688,421,WEST 21 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
11/15/2019,20191119,Work Without a Permit,1527802,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,101,Manhattan,1001650,1,1,0,0,1,1,0,40.7158203125,-74.00596618652344,105,DUANE STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
11/16/2019,20191117,Work Without a Permit,1527966,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005369,1,1,0,0,1,1,0,40.72039031982422,-73.98793029785156,138,LUDLOW STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
11/17/2019,20191117,Work Without a Permit,1528013,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005123,1,1,0,0,1,1,0,40.72801971435547,-73.98127746582031,510,EAST 11 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
11/18/2019,20191120,Work Without a Permit,1528217,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,103,Manhattan,1003717,1,0,1,0,0,1,0,40.713958740234375,-73.98580932617188,237,HENRY STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
11/18/2019,20191120,Work Without a Permit,1528220,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,103,Manhattan,1003717,0,0,0,0,0,1,0,40.713958740234375,-73.98580932617188,237,HENRY STREET,H1,PLEASE SEE COMPLAINT NUMBER
11/18/2019,20191122,Work Without a Permit,1528217,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,103,Manhattan,1003717,1,0,1,0,0,1,1,40.713958740234375,-73.98580932617188,237,HENRY STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
11/18/2019,20191122,Work Without a Permit,1528220,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,103,Manhattan,1003717,0,0,0,0,0,1,1,40.713958740234375,-73.98580932617188,237,HENRY STREET,H1,PLEASE SEE COMPLAINT NUMBER
11/18/2019,20200106,Illegal Conversion,1528175,45,ILLEGAL CONVERSION                                                        +,102,Manhattan,1010582,1,0,1,0,0,1,0,40.735599517822266,-73.99845123291016,101,WEST 11 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
11/18/2019,20200213,Illegal Conversion,1528175,45,ILLEGAL CONVERSION                                                        +,102,Manhattan,1010582,1,0,1,0,0,1,1,40.735599517822266,-73.99845123291016,101,WEST 11 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
11/19/2019,20191119,Work Without a Permit,1528224,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1008862,1,1,0,0,1,1,0,40.7322998046875,-73.99781799316406,12,MACDOUGAL ALLEY,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
11/19/2019,20191119,Work Without a Permit,1528332,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1004679,1,0,1,0,0,1,0,40.72438049316406,-73.98013305664062,206,EAST 7 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
11/19/2019,20191120,Work Without a Permit,1528332,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1004679,1,0,1,0,0,1,1,40.72438049316406,-73.98013305664062,206,EAST 7 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
11/19/2019,20191125,Illegal Conversion,1528344,45,ILLEGAL CONVERSION                                                        +,102,Manhattan,1010652,1,1,0,0,1,1,0,40.73699951171875,-73.9974365234375,513,AVENUE OF THE AMERICAS,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
11/19/2019,20191125,Work Without a Permit,1528273,66,PLUMBING WORK - ILLEGAL/NO PERMIT(ALSO SPRINKLER/STANDPIPE),102,Manhattan,1010188,1,1,0,0,1,1,0,40.73284912109375,-74.00261688232422,3,SHERIDAN SQUARE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
11/19/2019,20191203,Work Without a Permit,1528273,66,PLUMBING WORK - ILLEGAL/NO PERMIT(ALSO SPRINKLER/STANDPIPE),102,Manhattan,1010188,1,1,0,0,1,1,1,40.73284912109375,-74.00261688232422,3,SHERIDAN SQUARE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
11/19/2019,20200109,Illegal Conversion,1528344,45,ILLEGAL CONVERSION                                                        +,102,Manhattan,1010652,1,1,0,0,1,1,1,40.73699951171875,-73.9974365234375,513,AVENUE OF THE AMERICAS,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
11/19/2019,20200117,Illegal Conversion,1528344,45,ILLEGAL CONVERSION                                                        +,102,Manhattan,1010652,1,1,0,0,1,1,2,40.73699951171875,-73.9974365234375,513,AVENUE OF THE AMERICAS,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
11/20/2019,20191120,Work Without a Permit,1528410,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1008451,1,1,0,0,1,1,0,40.72595977783203,-73.99417877197266,49,BLEECKER STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
11/20/2019,20191121,Work Without a Permit,1528386,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1006758,1,1,0,1,0,1,0,40.72941970825195,-73.989013671875,11,ST MARKS PLACE,L1,PARTIAL STOP WORK ORDER                                                 P
11/20/2019,20191121,Work Without a Permit,1528410,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1008451,1,1,0,0,1,1,1,40.72595977783203,-73.99417877197266,49,BLEECKER STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
11/20/2019,20191121,Work Without a Permit,1528467,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1007074,1,0,1,0,0,1,0,40.72237014770508,-74.00325775146484,62,GRAND STREET,C4,ACCESS DENIED - 2ND ATTEMPT                                               -
11/20/2019,20191121,Work Without a Permit,1528467,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1007074,1,0,1,0,0,1,1,40.72237014770508,-74.00325775146484,62,GRAND STREET,C4,ACCESS DENIED - 2ND ATTEMPT                                               -
11/21/2019,20191122,Work Without a Permit,1528629,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1007118,1,0,1,0,0,1,0,40.723411560058594,-74.00586700439453,80,VARICK STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
11/21/2019,20191125,Work Without a Permit,1528575,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,102,Manhattan,1008420,1,1,0,1,0,1,0,40.72666931152344,-73.99529266357422,650,BROADWAY,A8,ECB VIOLATION SERVED
11/21/2019,20191125,Work Without a Permit,1528629,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1007118,1,0,1,0,0,1,1,40.723411560058594,-74.00586700439453,80,VARICK STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
11/22/2019,20191123,Work Without a Permit,1528695,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1006371,1,0,1,0,0,1,0,40.72850036621094,-73.98615264892578,332,EAST 9 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
11/22/2019,20191125,Work Without a Permit,1528695,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1006371,1,0,1,0,0,1,1,40.72850036621094,-73.98615264892578,332,EAST 9 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
11/22/2019,20191125,Work Without a Permit,1528753,66,PLUMBING WORK - ILLEGAL/NO PERMIT(ALSO SPRINKLER/STANDPIPE),103,Manhattan,1003882,1,1,0,1,0,1,0,40.716129302978516,-73.99275970458984,54,ELDRIDGE STREET,A8,ECB VIOLATION SERVED
11/22/2019,20191129,Work Without a Permit,1528753,66,PLUMBING WORK - ILLEGAL/NO PERMIT(ALSO SPRINKLER/STANDPIPE),103,Manhattan,1003882,1,1,0,1,0,1,1,40.716129302978516,-73.99275970458984,54,ELDRIDGE STREET,A8,ECB VIOLATION SERVED
11/23/2019,20191125,Work Without a Permit,1528797,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1002134,0,0,0,0,0,1,0,40.719451904296875,-74.00818634033203,160,FRANKLIN STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
11/23/2019,20191207,Work Without a Permit,1528793,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1002134,1,1,0,0,1,1,0,40.719451904296875,-74.00818634033203,160,FRANKLIN STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
11/23/2019,20191210,Work Without a Permit,1528793,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1002134,1,1,0,0,1,1,1,40.719451904296875,-74.00818634033203,160,FRANKLIN STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
11/24/2019,20191125,Work Without a Permit,1528862,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1007524,1,1,0,1,0,1,0,40.723331451416016,-73.99638366699219,267,LAFAYETTE STREET,L3,STOP WORK ORDER PARTIALLY RESCINDED                                     P
11/24/2019,20191125,Work Without a Permit,1528866,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,103,Manhattan,1005853,1,1,0,1,0,1,0,40.726871490478516,-73.98490905761719,99,EAST 7 STREET,A8,ECB VIOLATION SERVED
11/24/2019,20191209,Work Without a Permit,1528862,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1007524,1,1,0,1,0,1,1,40.723331451416016,-73.99638366699219,267,LAFAYETTE STREET,L3,STOP WORK ORDER PARTIALLY RESCINDED                                     P
11/25/2019,20191125,Work Without a Permit,1528922,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),104,Manhattan,1012804,1,1,0,0,1,1,0,40.747779846191406,-74.00080108642578,400,WEST 25 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
11/26/2019,20191129,Work Without a Permit,1529158,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,103,Manhattan,1003717,1,1,0,1,0,1,0,40.713958740234375,-73.98580932617188,237,HENRY STREET,A8,ECB VIOLATION SERVED
11/26/2019,20191202,Work Without a Permit,1529158,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,103,Manhattan,1003717,1,1,0,1,0,1,1,40.713958740234375,-73.98580932617188,237,HENRY STREET,A8,ECB VIOLATION SERVED
11/27/2019,20191129,Work Without a Permit,1529214,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),104,Manhattan,1012808,1,1,0,1,0,1,0,40.747920989990234,-74.0013198852539,412,WEST 25 STREET,A3,FULL STOP WORK ORDER SERVED                                             F
11/27/2019,20191129,Work Without a Permit,1529241,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1007118,1,0,1,0,0,1,0,40.723411560058594,-74.00586700439453,80,VARICK STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
11/27/2019,20191129,Work Without a Permit,1529241,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1007118,1,0,1,0,0,1,1,40.723411560058594,-74.00586700439453,80,VARICK STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
11/27/2019,20191130,Work Without a Permit,1529214,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),104,Manhattan,1012808,1,1,0,1,0,1,1,40.747920989990234,-74.0013198852539,412,WEST 25 STREET,A3,FULL STOP WORK ORDER SERVED                                             F
11/27/2019,20191202,Illegal Conversion,1529215,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1003916,1,1,0,0,1,1,0,40.716270446777344,-73.99510192871094,53,CHRYSTIE STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
11/27/2019,20200106,Illegal Conversion,1529215,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1003916,1,1,0,0,1,1,1,40.716270446777344,-73.99510192871094,53,CHRYSTIE STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
11/27/2019,20200107,Illegal Conversion,1529189,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1003290,1,1,0,1,0,1,0,40.711669921875,-73.99593353271484,13,MONROE STREET,A8,ECB VIOLATION SERVED
11/27/2019,20200117,Illegal Conversion,1529215,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1003916,1,1,0,0,1,1,2,40.716270446777344,-73.99510192871094,53,CHRYSTIE STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
11/27/2019,20200129,Illegal Conversion,1529189,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1003290,1,1,0,1,0,1,1,40.711669921875,-73.99593353271484,13,MONROE STREET,A8,ECB VIOLATION SERVED
11/30/2019,20191201,Work Without a Permit,1529378,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1006758,1,0,1,0,0,1,0,40.72941970825195,-73.989013671875,11,SAINT MARKS PLACE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
11/30/2019,20191202,Work Without a Permit,1529378,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1006758,1,0,1,0,0,1,1,40.72941970825195,-73.989013671875,11,SAINT MARKS PLACE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
11/30/2019,20191216,Illegal Conversion,1529352,45,ILLEGAL CONVERSION                                                        +,102,Manhattan,1003084,1,1,0,0,1,1,0,40.71841049194336,-73.99801635742188,195,HESTER STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
11/30/2019,20200106,Illegal Conversion,1529352,45,ILLEGAL CONVERSION                                                        +,102,Manhattan,1003084,1,1,0,0,1,1,1,40.71841049194336,-73.99801635742188,195,HESTER STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
12/3/2019,20191204,Work Without a Permit,1529638,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1008420,1,1,0,1,0,1,0,40.72666931152344,-73.99529266357422,650,BROADWAY,A8,ECB VIOLATION SERVED
12/3/2019,20191205,Work Without a Permit,1529638,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1008420,1,1,0,1,0,1,1,40.72666931152344,-73.99529266357422,650,BROADWAY,A8,ECB VIOLATION SERVED
12/3/2019,20191210,Work Without a Permit,1529641,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1003030,1,1,0,1,0,1,0,40.72032165527344,-74.00067138671875,450,BROADWAY,A8,ECB VIOLATION SERVED
12/3/2019,20191212,Work Without a Permit,1529641,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1003030,1,1,0,1,0,1,1,40.72032165527344,-74.00067138671875,450,BROADWAY,A8,ECB VIOLATION SERVED
12/4/2019,20191205,Work Without a Permit,1529759,66,PLUMBING WORK - ILLEGAL/NO PERMIT(ALSO SPRINKLER/STANDPIPE),101,Manhattan,1001045,1,1,0,0,1,1,0,40.708370208740234,-74.01407623291016,103,WASHINGTON STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
12/4/2019,20191205,Work Without a Permit,1529772,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1001442,1,0,1,0,0,1,0,40.714561462402344,-74.00932312011719,53,WARREN STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
12/4/2019,20191205,Work Without a Permit,1529772,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1001442,1,0,1,0,0,1,1,40.714561462402344,-74.00932312011719,53,WARREN STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
12/4/2019,20191211,Work Without a Permit,1529693,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,102,Manhattan,1008420,1,1,0,0,1,1,0,40.72666931152344,-73.99529266357422,650,BROADWAY,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
12/4/2019,20191227,Work Without a Permit,1529759,66,PLUMBING WORK - ILLEGAL/NO PERMIT(ALSO SPRINKLER/STANDPIPE),101,Manhattan,1001045,1,1,0,0,1,1,1,40.708370208740234,-74.01407623291016,103,WASHINGTON STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
12/4/2019,20191231,Work Without a Permit,1529759,66,PLUMBING WORK - ILLEGAL/NO PERMIT(ALSO SPRINKLER/STANDPIPE),101,Manhattan,1001045,1,1,0,0,1,1,2,40.708370208740234,-74.01407623291016,103,WASHINGTON STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
12/4/2019,20200106,Illegal Conversion,1529689,45,ILLEGAL CONVERSION                                                        +,102,Manhattan,1009558,1,1,0,0,1,1,0,40.734580993652344,-73.99762725830078,49,WEST 10 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
12/4/2019,20200107,Illegal Conversion,1529668,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1003890,1,0,1,0,0,1,0,40.71590042114258,-73.99250793457031,31,ALLEN STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
12/4/2019,20200219,Illegal Conversion,1529689,45,ILLEGAL CONVERSION                                                        +,102,Manhattan,1009558,1,1,0,0,1,1,1,40.734580993652344,-73.99762725830078,49,WEST 10 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
12/4/2019,20200226,Illegal Conversion,1529668,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1003890,1,0,1,0,0,1,1,40.71590042114258,-73.99250793457031,31,ALLEN STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
12/5/2019,20191216,Illegal Conversion,1529810,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1001713,1,0,1,0,0,1,0,40.714698791503906,-73.99799346923828,18,DOYERS STREET,C4,ACCESS DENIED - 2ND ATTEMPT                                               -
12/5/2019,20200226,Illegal Conversion,1529810,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1001713,1,0,1,0,0,1,1,40.714698791503906,-73.99799346923828,18,DOYERS STREET,C4,ACCESS DENIED - 2ND ATTEMPT                                               -
12/7/2019,20191207,Work Without a Permit,1530022,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1004357,1,1,0,0,1,1,0,40.72121810913086,-73.98014831542969,282,EAST 3 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
12/8/2019,20191210,Work Without a Permit,1530097,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,103,Manhattan,1003717,1,1,0,0,1,1,0,40.713958740234375,-73.98580932617188,237,HENRY STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
12/9/2019,20191210,Work Without a Permit,1530141,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1006134,1,1,0,0,1,1,0,40.72431182861328,-73.98811340332031,39,1 AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
12/9/2019,20191210,Work Without a Permit,1530141,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1006134,1,1,0,0,1,1,1,40.72431182861328,-73.98811340332031,39,1 AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
12/10/2019,20191211,Work Without a Permit,1530269,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1006128,1,1,0,1,0,1,0,40.724708557128906,-73.98838806152344,82,EAST 3 STREET,L2,STOP WORK ORDER FULLY RESCINDED                                         N
12/10/2019,20191211,Work Without a Permit,1530300,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),104,Manhattan,1012804,1,0,1,0,0,1,0,40.747779846191406,-74.00080108642578,241,9 AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
12/10/2019,20191211,Work Without a Permit,1530300,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),104,Manhattan,1012804,1,0,1,0,0,1,1,40.747779846191406,-74.00080108642578,241,9 AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
12/10/2019,20191211,Work Without a Permit,1530303,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1006128,0,0,0,0,0,1,0,40.724708557128906,-73.98838806152344,82,EAST 3 STREET,H1,PLEASE SEE COMPLAINT NUMBER
12/10/2019,20191212,Work Without a Permit,1530234,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1007616,1,1,0,0,1,1,0,40.72414016723633,-73.99932098388672,119,MERCER STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
12/10/2019,20200128,Illegal Conversion,1530249,45,ILLEGAL CONVERSION                                                        +,102,Manhattan,1002639,1,0,1,0,0,1,0,40.71786880493164,-73.99775695800781,176,HESTER STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
12/10/2019,20200128,Illegal Conversion,1530263,45,ILLEGAL CONVERSION                                                        +,102,Manhattan,1007996,1,1,0,0,1,1,0,40.725868225097656,-73.99891662597656,137,GREENE STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
12/10/2019,20200206,Work Without a Permit,1530269,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1006128,1,1,0,1,0,1,1,40.724708557128906,-73.98838806152344,82,EAST 3 STREET,L2,STOP WORK ORDER FULLY RESCINDED                                         N
12/10/2019,20200310,Illegal Conversion,1530249,45,ILLEGAL CONVERSION                                                        +,102,Manhattan,1002639,1,0,1,0,0,1,1,40.71786880493164,-73.99775695800781,176,HESTER STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
12/11/2019,20191211,Work Without a Permit,1530394,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1011705,1,0,1,0,0,1,0,40.739898681640625,-74.00360870361328,316,WEST 14 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
12/11/2019,20191211,Work Without a Permit,1530406,66,PLUMBING WORK - ILLEGAL/NO PERMIT(ALSO SPRINKLER/STANDPIPE),103,Manhattan,1003882,1,1,0,1,0,1,0,40.716129302978516,-73.99275970458984,54,ELDRIDGE STREET,A8,ECB VIOLATION SERVED
12/11/2019,20191211,Work Without a Permit,1530413,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1004238,1,0,1,0,0,1,0,40.72101974487305,-73.98475646972656,176,SUFFOLK STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
12/11/2019,20191212,Work Without a Permit,1530356,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),104,Manhattan,1012806,1,1,0,1,0,1,0,40.747840881347656,-74.00112915039062,408,WEST 25 STREET,A8,ECB VIOLATION SERVED
12/11/2019,20191212,Work Without a Permit,1530394,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1011705,1,0,1,0,0,1,1,40.739898681640625,-74.00360870361328,316,WEST 14 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
12/11/2019,20191212,Work Without a Permit,1530413,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1004238,1,0,1,0,0,1,1,40.72101974487305,-73.98475646972656,176,SUFFOLK STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
12/12/2019,20191216,Work Without a Permit,1530531,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,103,Manhattan,1005989,1,0,1,0,0,1,0,40.72991180419922,-73.98190307617188,432,EAST 13 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
12/12/2019,20191217,Work Without a Permit,1530596,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1008425,1,1,0,0,1,1,0,40.72649002075195,-73.99445343017578,11,BOND STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
12/12/2019,20191219,Work Without a Permit,1530531,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,103,Manhattan,1005989,1,0,1,0,0,1,1,40.72991180419922,-73.98190307617188,432,EAST 13 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
12/12/2019,20191224,Work Without a Permit,1530596,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1008425,1,1,0,0,1,1,1,40.72649002075195,-73.99445343017578,11,BOND STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
12/13/2019,20191214,Work Without a Permit,1530622,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),104,Manhattan,1012692,1,0,1,0,0,1,0,40.746299743652344,-74.00232696533203,419,WEST 22 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
12/13/2019,20191216,Work Without a Permit,1530622,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),104,Manhattan,1012692,1,0,1,0,0,1,1,40.746299743652344,-74.00232696533203,419,WEST 22 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
12/14/2019,20191215,Work Without a Permit,1530739,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005233,1,1,0,0,1,1,0,40.72908020019531,-73.98091125488281,503,EAST 12 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
12/15/2019,20191216,Work Without a Permit,1530768,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1010328,1,1,0,1,0,1,0,40.72447967529297,-74.00991821289062,459,WASHINGTON STREET,A8,ECB VIOLATION SERVED
