Borough Name,work days,D_DATE,D_YR_MO_DY_ALPHA,Complaint Number,Priority Code,Unit,Community Board,Complaint  Category
Brooklyn,34.68000000000001,5/15/2020 12:00,20200515,3748094,B,QUALITY OF LIFE UNIT,316,45
Brooklyn,34.68000000000001,6/16/2020 12:00,20200616,3750886,B,QUALITY OF LIFE UNIT,313,45
Brooklyn,34.68000000000001,7/9/2020 12:00,20200709,3753189,B,QUALITY OF LIFE UNIT,307,45
Brooklyn,34.68000000000001,7/16/2020 12:00,20200716,3753780,B,QUALITY OF LIFE UNIT,307,45
Brooklyn,34.68000000000001,7/23/2020 12:00,20200723,3754597,B,QUALITY OF LIFE UNIT,303,45
Brooklyn,34.68000000000001,7/24/2020 12:00,20200724,3754697,B,QUALITY OF LIFE UNIT,304,45
Brooklyn,34.68000000000001,7/27/2020 12:00,20200727,3755063,B,QUALITY OF LIFE UNIT,311,45
Brooklyn,34.68000000000001,7/27/2020 12:00,20200727,3755064,B,QUALITY OF LIFE UNIT,311,45
Brooklyn,34.68000000000001,7/27/2020 12:00,20200727,3755065,B,QUALITY OF LIFE UNIT,311,45
Brooklyn,34.68000000000001,7/27/2020 12:00,20200727,3755067,B,QUALITY OF LIFE UNIT,311,45
Brooklyn,34.68000000000001,8/6/2020 12:00,20200806,3756117,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,34.68000000000001,8/13/2020 12:00,20200813,3757016,B,QUALITY OF LIFE UNIT,313,45
Brooklyn,34.68000000000001,8/20/2020 12:00,20200820,3757885,B,QUALITY OF LIFE UNIT,301,45
Brooklyn,34.68000000000001,8/20/2020 12:00,20200820,3757981,B,QUALITY OF LIFE UNIT,303,45
Brooklyn,34.68000000000001,8/20/2020 12:00,20200820,3758036,B,QUALITY OF LIFE UNIT,307,45
Brooklyn,34.68000000000001,8/20/2020 12:00,20200820,3758052,B,QUALITY OF LIFE UNIT,301,45
Brooklyn,34.68000000000001,9/15/2020 12:00,20200915,3761655,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,34.68000000000001,9/16/2020 12:00,20200916,3761797,B,QUALITY OF LIFE UNIT,318,45
Brooklyn,34.68000000000001,9/29/2020 12:00,20200929,3763950,B,QUALITY OF LIFE UNIT,317,45
Brooklyn,34.68000000000001,10/22/2020 12:00,20201022,3767215,B,QUALITY OF LIFE UNIT,311,45
Brooklyn,34.68000000000001,10/22/2020 12:00,20201022,3767284,B,QUALITY OF LIFE UNIT,311,45
Brooklyn,34.68000000000001,10/23/2020 12:00,20201023,3767315,B,QUALITY OF LIFE UNIT,307,45
Brooklyn,34.68000000000001,10/23/2020 12:00,20201023,3767541,B,QUALITY OF LIFE UNIT,310,45
Brooklyn,34.68000000000001,10/29/2020 12:00,20201029,3768232,B,QUALITY OF LIFE UNIT,318,45
Brooklyn,34.68000000000001,10/30/2020 12:00,20201030,3768343,B,QUALITY OF LIFE UNIT,306,45
Brooklyn,34.68000000000001,10/30/2020 12:00,20201030,3768403,B,QUALITY OF LIFE UNIT,307,45
Brooklyn,34.68000000000001,10/30/2020 12:00,20201030,3768410,B,QUALITY OF LIFE UNIT,307,45
Brooklyn,34.68000000000001,11/5/2020 12:00,20201105,3769193,B,QUALITY OF LIFE UNIT,306,45
Brooklyn,34.68000000000001,11/5/2020 12:00,20201105,3769198,B,QUALITY OF LIFE UNIT,307,45
Brooklyn,34.68000000000001,11/6/2020 12:00,20201106,3769300,B,QUALITY OF LIFE UNIT,318,45
Brooklyn,34.68000000000001,11/9/2020 12:00,20201109,3769803,B,QUALITY OF LIFE UNIT,317,45
Brooklyn,34.68000000000001,11/9/2020 12:00,20201109,3769804,B,QUALITY OF LIFE UNIT,317,45
Brooklyn,34.68000000000001,11/12/2020 12:00,20201112,3770074,B,CONSTRUCTION ENFORCEMENT,317,71
Brooklyn,34.68000000000001,12/4/2020 12:00,20201204,3772885,B,QUALITY OF LIFE UNIT,301,45
Brooklyn,35.36000000000001,11/8/2019 12:00,20191108,3721957,B,QUALITY OF LIFE UNIT,303,45
Brooklyn,35.36000000000001,11/8/2019 12:00,20191108,3722026,B,QUALITY OF LIFE UNIT,304,45
Brooklyn,35.36000000000001,11/9/2019 12:00,20191109,3722037,B,QUALITY OF LIFE UNIT,315,45
Brooklyn,35.36000000000001,11/25/2019 12:00,20191125,3724627,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,35.36000000000001,11/25/2019 12:00,20191125,3724637,B,QUALITY OF LIFE UNIT,310,45
Brooklyn,35.36000000000001,11/25/2019 12:00,20191125,3724708,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,35.36000000000001,11/25/2019 12:00,20191125,3724714,B,QUALITY OF LIFE UNIT,301,45
Brooklyn,35.36000000000001,12/11/2019 12:00,20191211,3726508,B,QUALITY OF LIFE UNIT,304,45
Brooklyn,35.36000000000001,12/17/2019 12:00,20191217,3727446,B,QUALITY OF LIFE UNIT,315,45
Brooklyn,35.36000000000001,1/3/2020 12:00,20200103,3729575,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,35.36000000000001,1/16/2020 12:00,20200116,3731444,B,QUALITY OF LIFE UNIT,303,45
Brooklyn,35.36000000000001,2/3/2020 12:00,20200203,3734261,B,QUALITY OF LIFE UNIT,311,45
Brooklyn,35.36000000000001,2/3/2020 12:00,20200203,3734264,B,QUALITY OF LIFE UNIT,310,45
Brooklyn,35.36000000000001,2/3/2020 12:00,20200203,3734266,B,QUALITY OF LIFE UNIT,310,45
Brooklyn,35.36000000000001,2/3/2020 12:00,20200203,3734408,B,QUALITY OF LIFE UNIT,311,45
Brooklyn,35.36000000000001,2/18/2020 12:00,20200218,3736141,B,QUALITY OF LIFE UNIT,311,45
Brooklyn,35.36000000000001,3/4/2020 12:00,20200304,3738147,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,35.36000000000001,3/18/2020 12:00,20200318,3740081,B,QUALITY OF LIFE UNIT,318,45
Brooklyn,35.36000000000001,3/23/2020 12:00,20200323,3740942,B,QUALITY OF LIFE UNIT,315,45
Brooklyn,35.36000000000001,4/13/2020 12:00,20200413,3743721,B,QUALITY OF LIFE UNIT,318,45
Brooklyn,35.36000000000001,4/14/2020 12:00,20200414,3743803,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,35.36000000000001,4/24/2020 12:00,20200424,3745096,B,QUALITY OF LIFE UNIT,303,45
Brooklyn,35.36000000000001,5/6/2020 12:00,20200506,3746900,B,QUALITY OF LIFE UNIT,312,45
Brooklyn,35.36000000000001,5/15/2020 12:00,20200515,3747933,B,QUALITY OF LIFE UNIT,313,45
Brooklyn,35.36000000000001,5/18/2020 12:00,20200518,3748277,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,35.36000000000001,7/9/2020 12:00,20200709,3753057,B,QUALITY OF LIFE UNIT,307,45
Brooklyn,35.36000000000001,7/13/2020 12:00,20200713,3753630,B,QUALITY OF LIFE UNIT,312,45
Brooklyn,35.36000000000001,7/16/2020 12:00,20200716,3753759,B,QUALITY OF LIFE UNIT,301,45
Brooklyn,35.36000000000001,8/3/2020 12:00,20200803,3755756,B,QUALITY OF LIFE UNIT,304,45
Brooklyn,35.36000000000001,8/6/2020 12:00,20200806,3755930,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,35.36000000000001,8/10/2020 12:00,20200810,3756528,B,QUALITY OF LIFE UNIT,315,45
Brooklyn,35.36000000000001,8/18/2020 12:00,20200818,3757599,B,QUALITY OF LIFE UNIT,313,45
Brooklyn,35.36000000000001,8/20/2020 12:00,20200820,3757730,B,SPECIAL OPERATIONS,314,45
Brooklyn,35.36000000000001,9/15/2020 12:00,20200915,3761589,B,QUALITY OF LIFE UNIT,311,45
Brooklyn,35.36000000000001,9/15/2020 12:00,20200915,3761613,B,QUALITY OF LIFE UNIT,311,45
Brooklyn,35.36000000000001,9/16/2020 12:00,20200916,3761638,B,QUALITY OF LIFE UNIT,310,45
Brooklyn,35.36000000000001,10/8/2020 12:00,20201008,3765021,B,QUALITY OF LIFE UNIT,310,45
Brooklyn,35.36000000000001,10/9/2020 12:00,20201009,3765256,B,QUALITY OF LIFE UNIT,307,45
Brooklyn,35.36000000000001,10/22/2020 12:00,20201022,3766945,B,QUALITY OF LIFE UNIT,311,45
Brooklyn,35.36000000000001,10/22/2020 12:00,20201022,3766949,B,QUALITY OF LIFE UNIT,311,45
Brooklyn,35.36000000000001,10/23/2020 12:00,20201023,3767228,B,QUALITY OF LIFE UNIT,310,45
Brooklyn,35.36000000000001,10/29/2020 12:00,20201029,3768105,B,QUALITY OF LIFE UNIT,312,45
Brooklyn,35.36000000000001,11/5/2020 12:00,20201105,3769003,B,QUALITY OF LIFE UNIT,313,45
Brooklyn,35.36000000000001,11/5/2020 12:00,20201105,3769011,B,QUALITY OF LIFE UNIT,313,45
Brooklyn,35.36000000000001,11/13/2020 12:00,20201113,3770208,B,QUALITY OF LIFE UNIT,307,45
Brooklyn,35.36000000000001,11/17/2020 12:00,20201117,3770794,B,QUALITY OF LIFE UNIT,313,45
Brooklyn,35.36000000000001,11/17/2020 12:00,20201117,3770800,B,QUALITY OF LIFE UNIT,313,45
Brooklyn,35.36000000000001,11/27/2020 12:00,20201127,3772114,B,QUALITY OF LIFE UNIT,301,45
Brooklyn,35.36000000000001,11/30/2020 12:00,20201130,3772546,B,QUALITY OF LIFE UNIT,310,45
Brooklyn,35.36000000000001,12/4/2020 12:00,20201204,3772781,B,QUALITY OF LIFE UNIT,304,45
Brooklyn,35.36000000000001,12/4/2020 12:00,20201204,3772805,B,QUALITY OF LIFE UNIT,304,45
Brooklyn,35.36000000000001,12/4/2020 12:00,20201204,3772829,B,QUALITY OF LIFE UNIT,301,45
Brooklyn,36.040000000000006,11/4/2019 12:00,20191104,3721308,B,QUALITY OF LIFE UNIT,304,45
Brooklyn,36.040000000000006,11/8/2019 12:00,20191108,3721811,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,36.040000000000006,11/9/2019 12:00,20191109,3722020,B,QUALITY OF LIFE UNIT,315,45
Brooklyn,36.040000000000006,11/14/2019 12:00,20191114,3722758,B,QUALITY OF LIFE UNIT,306,45
Brooklyn,36.040000000000006,11/22/2019 12:00,20191122,3723851,B,QUALITY OF LIFE UNIT,306,45
Brooklyn,36.040000000000006,11/22/2019 12:00,20191122,3723870,B,QUALITY OF LIFE UNIT,313,45
Brooklyn,36.040000000000006,11/26/2019 12:00,20191126,3724680,B,QUALITY OF LIFE UNIT,310,45
Brooklyn,36.040000000000006,12/4/2019 12:00,20191204,3725677,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,36.040000000000006,12/20/2019 12:00,20191220,3727552,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,36.040000000000006,12/20/2019 12:00,20191220,3727662,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,36.040000000000006,12/31/2019 12:00,20191231,3729330,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,36.040000000000006,1/9/2020 12:00,20200109,3730368,B,QUALITY OF LIFE UNIT,313,45
Brooklyn,36.040000000000006,2/3/2020 12:00,20200203,3734165,B,QUALITY OF LIFE UNIT,311,45
Brooklyn,36.040000000000006,2/27/2020 12:00,20200227,3737093,B,QUALITY OF LIFE UNIT,317,45
Brooklyn,36.040000000000006,3/24/2020 12:00,20200324,3740788,B,QUALITY OF LIFE UNIT,318,45
Brooklyn,36.040000000000006,4/13/2020 12:00,20200413,3743513,B,QUALITY OF LIFE UNIT,318,45
Brooklyn,36.040000000000006,4/13/2020 12:00,20200413,3743651,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,36.040000000000006,4/29/2020 12:00,20200429,3745892,B,QUALITY OF LIFE UNIT,303,45
Brooklyn,36.040000000000006,5/7/2020 12:00,20200507,3746869,B,QUALITY OF LIFE UNIT,311,45
Brooklyn,36.040000000000006,5/7/2020 12:00,20200507,3746870,B,QUALITY OF LIFE UNIT,311,45
Brooklyn,36.040000000000006,5/15/2020 12:00,20200515,3747900,B,QUALITY OF LIFE UNIT,313,45
Brooklyn,36.040000000000006,5/20/2020 12:00,20200520,3748365,B,QUALITY OF LIFE UNIT,308,45
Brooklyn,36.040000000000006,5/28/2020 12:00,20200528,3748938,B,QUALITY OF LIFE UNIT,309,45
Brooklyn,36.040000000000006,7/8/2020 12:00,20200708,3752879,B,QUALITY OF LIFE UNIT,306,45
Brooklyn,36.040000000000006,7/9/2020 12:00,20200709,3752913,B,QUALITY OF LIFE UNIT,315,45
Brooklyn,36.040000000000006,7/13/2020 12:00,20200713,3753433,B,QUALITY OF LIFE UNIT,304,45
Brooklyn,36.040000000000006,7/13/2020 12:00,20200713,3753463,B,QUALITY OF LIFE UNIT,312,45
Brooklyn,36.040000000000006,7/13/2020 12:00,20200713,3753505,B,QUALITY OF LIFE UNIT,318,45
Brooklyn,36.040000000000006,7/24/2020 12:00,20200724,3754526,B,QUALITY OF LIFE UNIT,304,45
Brooklyn,36.040000000000006,7/24/2020 12:00,20200724,3754549,B,QUALITY OF LIFE UNIT,304,45
Brooklyn,36.040000000000006,7/24/2020 12:00,20200724,3754551,B,QUALITY OF LIFE UNIT,304,45
Brooklyn,36.040000000000006,7/29/2020 12:00,20200729,3755042,B,QUALITY OF LIFE UNIT,314,45
Brooklyn,36.040000000000006,8/14/2020 12:00,20200814,3756848,B,QUALITY OF LIFE UNIT,317,45
Brooklyn,36.040000000000006,8/17/2020 12:00,20200817,3757228,B,QUALITY OF LIFE UNIT,301,45
Brooklyn,36.040000000000006,8/17/2020 12:00,20200817,3757281,B,QUALITY OF LIFE UNIT,303,45
Brooklyn,36.040000000000006,8/18/2020 12:00,20200818,3757411,B,QUALITY OF LIFE UNIT,314,45
Brooklyn,36.040000000000006,8/18/2020 12:00,20200818,3757495,B,QUALITY OF LIFE UNIT,301,45
Brooklyn,36.040000000000006,9/10/2020 12:00,20200910,3760545,B,QUALITY OF LIFE UNIT,301,45
Brooklyn,36.040000000000006,9/14/2020 12:00,20200914,3761327,B,QUALITY OF LIFE UNIT,307,45
Brooklyn,36.040000000000006,9/15/2020 12:00,20200915,3761479,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,36.040000000000006,9/15/2020 12:00,20200915,3761535,B,QUALITY OF LIFE UNIT,311,45
Brooklyn,36.040000000000006,9/16/2020 12:00,20200916,3761612,B,QUALITY OF LIFE UNIT,310,45
Brooklyn,36.040000000000006,9/28/2020 12:00,20200928,3763595,B,QUALITY OF LIFE UNIT,308,45
Brooklyn,36.040000000000006,10/13/2020 12:00,20201013,3765724,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,36.040000000000006,10/13/2020 12:00,20201013,3765828,B,QUALITY OF LIFE UNIT,312,45
Brooklyn,36.040000000000006,10/13/2020 12:00,20201013,3765834,B,QUALITY OF LIFE UNIT,301,45
Brooklyn,36.040000000000006,10/23/2020 12:00,20201023,3767123,B,QUALITY OF LIFE UNIT,310,45
Brooklyn,36.040000000000006,10/26/2020 12:00,20201026,3767682,B,QUALITY OF LIFE UNIT,304,45
Brooklyn,36.040000000000006,10/26/2020 12:00,20201026,3767713,B,QUALITY OF LIFE UNIT,309,45
Brooklyn,36.040000000000006,10/27/2020 12:00,20201027,3767859,B,QUALITY OF LIFE UNIT,302,45
Brooklyn,36.040000000000006,10/27/2020 12:00,20201027,3767879,B,QUALITY OF LIFE UNIT,302,45
Brooklyn,36.040000000000006,10/28/2020 12:00,20201028,3767950,B,QUALITY OF LIFE UNIT,314,45
Brooklyn,36.040000000000006,11/6/2020 12:00,20201106,3768981,B,QUALITY OF LIFE UNIT,307,45
Brooklyn,36.040000000000006,11/6/2020 12:00,20201106,3769048,B,QUALITY OF LIFE UNIT,310,45
Brooklyn,36.040000000000006,11/6/2020 12:00,20201106,3769067,B,QUALITY OF LIFE UNIT,310,45
Brooklyn,36.040000000000006,11/9/2020 12:00,20201109,3769585,B,QUALITY OF LIFE UNIT,310,45
Brooklyn,36.040000000000006,11/27/2020 12:00,20201127,3771914,B,QUALITY OF LIFE UNIT,318,45
Brooklyn,36.040000000000006,11/30/2020 12:00,20201130,3772450,B,QUALITY OF LIFE UNIT,304,45
Brooklyn,36.040000000000006,12/1/2020 12:00,20201201,3772599,B,QUALITY OF LIFE UNIT,310,45
Brooklyn,36.040000000000006,12/1/2020 12:00,20201201,3772615,B,QUALITY OF LIFE UNIT,311,45
Brooklyn,36.040000000000006,12/1/2020 12:00,20201201,3772622,B,QUALITY OF LIFE UNIT,310,45
Brooklyn,36.040000000000006,12/7/2020 12:00,20201207,3773162,B,QUALITY OF LIFE UNIT,304,45
Brooklyn,36.040000000000006,12/8/2020 12:00,20201208,3773192,B,QUALITY OF LIFE UNIT,311,45
Brooklyn,36.720000000000006,11/4/2019 12:00,20191104,3720983,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,36.720000000000006,11/4/2019 12:00,20191104,3721055,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,36.720000000000006,11/4/2019 12:00,20191104,3721119,B,QUALITY OF LIFE UNIT,313,45
Brooklyn,36.720000000000006,11/9/2019 12:00,20191109,3721818,B,QUALITY OF LIFE UNIT,314,45
Brooklyn,36.720000000000006,11/22/2019 12:00,20191122,3723810,B,QUALITY OF LIFE UNIT,307,45
Brooklyn,36.720000000000006,11/26/2019 12:00,20191126,3724544,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,36.720000000000006,12/10/2019 12:00,20191210,3726258,B,QUALITY OF LIFE UNIT,311,45
Brooklyn,36.720000000000006,12/17/2019 12:00,20191217,3727095,B,QUALITY OF LIFE UNIT,304,45
Brooklyn,36.720000000000006,12/17/2019 12:00,20191217,3727133,B,QUALITY OF LIFE UNIT,311,45
Brooklyn,36.720000000000006,12/31/2019 12:00,20191231,3729164,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,36.720000000000006,1/15/2020 12:00,20200115,3731248,B,QUALITY OF LIFE UNIT,308,45
Brooklyn,36.720000000000006,1/30/2020 12:00,20200130,3733326,B,QUALITY OF LIFE UNIT,311,45
Brooklyn,36.720000000000006,2/18/2020 12:00,20200218,3735831,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,36.720000000000006,2/18/2020 12:00,20200218,3735962,B,QUALITY OF LIFE UNIT,304,45
Brooklyn,36.720000000000006,3/10/2020 12:00,20200310,3738783,B,QUALITY OF LIFE UNIT,311,45
Brooklyn,36.720000000000006,4/13/2020 12:00,20200413,3743444,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,36.720000000000006,4/13/2020 12:00,20200413,3743461,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,36.720000000000006,4/17/2020 12:00,20200417,3743936,B,QUALITY OF LIFE UNIT,311,45
Brooklyn,36.720000000000006,4/24/2020 12:00,20200424,3744892,B,QUALITY OF LIFE UNIT,303,45
Brooklyn,36.720000000000006,4/28/2020 12:00,20200428,3745639,B,QUALITY OF LIFE UNIT,312,45
Brooklyn,36.720000000000006,4/29/2020 12:00,20200429,3745666,B,QUALITY OF LIFE UNIT,301,45
Brooklyn,36.720000000000006,5/7/2020 12:00,20200507,3746846,B,QUALITY OF LIFE UNIT,311,45
Brooklyn,36.720000000000006,5/12/2020 12:00,20200512,3747448,B,QUALITY OF LIFE UNIT,307,45
Brooklyn,36.720000000000006,7/13/2020 12:00,20200713,3753373,B,QUALITY OF LIFE UNIT,312,45
Brooklyn,36.720000000000006,7/13/2020 12:00,20200713,3753380,B,QUALITY OF LIFE UNIT,312,45
Brooklyn,36.720000000000006,7/14/2020 12:00,20200714,3753467,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,36.720000000000006,7/15/2020 12:00,20200715,3753527,B,QUALITY OF LIFE UNIT,317,45
Brooklyn,36.720000000000006,7/23/2020 12:00,20200723,3754353,B,QUALITY OF LIFE UNIT,303,45
Brooklyn,36.720000000000006,7/29/2020 12:00,20200729,3754962,B,QUALITY OF LIFE UNIT,314,45
Brooklyn,36.720000000000006,8/10/2020 12:00,20200810,3756320,B,QUALITY OF LIFE UNIT,310,45
Brooklyn,36.720000000000006,8/11/2020 12:00,20200811,3756381,B,QUALITY OF LIFE UNIT,302,45
Brooklyn,36.720000000000006,8/11/2020 12:00,20200811,3756497,B,QUALITY OF LIFE UNIT,312,45
Brooklyn,36.720000000000006,8/17/2020 12:00,20200817,3757083,B,QUALITY OF LIFE UNIT,304,45
Brooklyn,36.720000000000006,8/18/2020 12:00,20200818,3757303,B,QUALITY OF LIFE UNIT,310,45
Brooklyn,36.720000000000006,9/2/2020 12:00,20200902,3759325,B,QUALITY OF LIFE UNIT,307,45
Brooklyn,36.720000000000006,9/2/2020 12:00,20200902,3759478,B,QUALITY OF LIFE UNIT,303,45
Brooklyn,36.720000000000006,9/16/2020 12:00,20200916,3761520,B,QUALITY OF LIFE UNIT,310,45
Brooklyn,36.720000000000006,10/9/2020 12:00,20201009,3764973,B,QUALITY OF LIFE UNIT,307,45
Brooklyn,36.720000000000006,10/13/2020 12:00,20201013,3765682,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,36.720000000000006,10/23/2020 12:00,20201023,3766906,B,QUALITY OF LIFE UNIT,307,45
Brooklyn,36.720000000000006,10/28/2020 12:00,20201028,3767883,B,QUALITY OF LIFE UNIT,314,45
Brooklyn,36.720000000000006,10/28/2020 12:00,20201028,3767917,B,QUALITY OF LIFE UNIT,314,45
Brooklyn,36.720000000000006,10/29/2020 12:00,20201029,3767980,B,QUALITY OF LIFE UNIT,318,45
Brooklyn,36.720000000000006,11/5/2020 12:00,20201105,3768798,B,QUALITY OF LIFE UNIT,315,45
Brooklyn,36.720000000000006,11/6/2020 12:00,20201106,3768898,B,QUALITY OF LIFE UNIT,310,45
Brooklyn,36.720000000000006,11/9/2020 12:00,20201109,3769316,B,QUALITY OF LIFE UNIT,302,45
Brooklyn,36.720000000000006,11/9/2020 12:00,20201109,3769352,B,QUALITY OF LIFE UNIT,317,45
Brooklyn,36.720000000000006,11/9/2020 12:00,20201109,3769394,B,QUALITY OF LIFE UNIT,301,45
Brooklyn,36.720000000000006,11/24/2020 12:00,20201124,3771410,B,QUALITY OF LIFE UNIT,309,45
Brooklyn,36.720000000000006,11/24/2020 12:00,20201124,3771483,B,QUALITY OF LIFE UNIT,309,45
Brooklyn,36.720000000000006,12/7/2020 12:00,20201207,3772956,B,QUALITY OF LIFE UNIT,318,45
Brooklyn,36.720000000000006,12/7/2020 12:00,20201207,3772962,B,QUALITY OF LIFE UNIT,315,45
Brooklyn,36.720000000000006,12/7/2020 12:00,20201207,3773012,B,QUALITY OF LIFE UNIT,304,45
Brooklyn,37.400000000000006,11/4/2019 12:00,20191104,3720771,B,QUALITY OF LIFE UNIT,315,45
Brooklyn,37.400000000000006,11/4/2019 12:00,20191104,3720870,B,QUALITY OF LIFE UNIT,315,45
Brooklyn,37.400000000000006,11/7/2019 12:00,20191107,3721360,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,37.400000000000006,11/25/2019 12:00,20191125,3724115,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,37.400000000000006,11/26/2019 12:00,20191126,3724236,B,QUALITY OF LIFE UNIT,304,45
Brooklyn,37.400000000000006,12/10/2019 12:00,20191210,3726035,B,QUALITY OF LIFE UNIT,318,45
Brooklyn,37.400000000000006,12/11/2019 12:00,20191211,3726199,B,QUALITY OF LIFE UNIT,313,45
Brooklyn,37.400000000000006,12/11/2019 12:00,20191211,3726266,B,QUALITY OF LIFE UNIT,313,45
Brooklyn,37.400000000000006,12/17/2019 12:00,20191217,3727038,B,QUALITY OF LIFE UNIT,310,45
Brooklyn,37.400000000000006,1/3/2020 12:00,20200103,3729366,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,37.400000000000006,1/3/2020 12:00,20200103,3729388,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,37.400000000000006,1/7/2020 12:00,20200107,3729776,B,QUALITY OF LIFE UNIT,315,45
Brooklyn,37.400000000000006,3/3/2020 12:00,20200303,3737618,B,QUALITY OF LIFE UNIT,316,45
Brooklyn,37.400000000000006,3/3/2020 12:00,20200303,3737636,B,QUALITY OF LIFE UNIT,312,45
Brooklyn,37.400000000000006,3/4/2020 12:00,20200304,3737877,B,QUALITY OF LIFE UNIT,313,45
Brooklyn,37.400000000000006,4/13/2020 12:00,20200413,3743166,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,37.400000000000006,4/16/2020 12:00,20200416,3743788,B,QUALITY OF LIFE UNIT,316,45
Brooklyn,37.400000000000006,4/20/2020 12:00,20200420,3744231,B,QUALITY OF LIFE UNIT,312,45
Brooklyn,37.400000000000006,4/24/2020 12:00,20200424,3744825,B,QUALITY OF LIFE UNIT,303,45
Brooklyn,37.400000000000006,4/28/2020 12:00,20200428,3745336,B,QUALITY OF LIFE UNIT,316,45
Brooklyn,37.400000000000006,4/29/2020 12:00,20200429,3745444,B,QUALITY OF LIFE UNIT,303,45
Brooklyn,37.400000000000006,4/30/2020 12:00,20200430,3745797,B,QUALITY OF LIFE UNIT,314,45
Brooklyn,37.400000000000006,4/30/2020 12:00,20200430,3745813,B,QUALITY OF LIFE UNIT,314,45
Brooklyn,37.400000000000006,5/4/2020 12:00,20200504,3746216,B,QUALITY OF LIFE UNIT,312,45
Brooklyn,37.400000000000006,5/11/2020 12:00,20200511,3747183,B,QUALITY OF LIFE UNIT,304,45
Brooklyn,37.400000000000006,5/19/2020 12:00,20200519,3748104,B,QUALITY OF LIFE UNIT,316,45
Brooklyn,37.400000000000006,5/19/2020 12:00,20200519,3748118,B,QUALITY OF LIFE UNIT,309,45
Brooklyn,37.400000000000006,6/17/2020 12:00,20200617,3750746,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,37.400000000000006,7/8/2020 12:00,20200708,3752595,B,QUALITY OF LIFE UNIT,316,45
Brooklyn,37.400000000000006,7/8/2020 12:00,20200708,3752650,B,QUALITY OF LIFE UNIT,315,45
Brooklyn,37.400000000000006,7/8/2020 12:00,20200708,3752685,B,QUALITY OF LIFE UNIT,315,45
Brooklyn,37.400000000000006,7/9/2020 12:00,20200709,3752810,B,QUALITY OF LIFE UNIT,307,45
Brooklyn,37.400000000000006,7/14/2020 12:00,20200714,3753255,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,37.400000000000006,7/27/2020 12:00,20200727,3754591,B,QUALITY OF LIFE UNIT,311,45
Brooklyn,37.400000000000006,7/27/2020 12:00,20200727,3754608,B,QUALITY OF LIFE UNIT,311,45
Brooklyn,37.400000000000006,7/27/2020 12:00,20200727,3754612,B,QUALITY OF LIFE UNIT,311,45
Brooklyn,37.400000000000006,7/28/2020 12:00,20200728,3754739,B,QUALITY OF LIFE UNIT,305,45
Brooklyn,37.400000000000006,7/31/2020 12:00,20200731,3755082,B,QUALITY OF LIFE UNIT,313,45
Brooklyn,37.400000000000006,8/3/2020 12:00,20200803,3755239,B,QUALITY OF LIFE UNIT,316,45
Brooklyn,37.400000000000006,8/6/2020 12:00,20200806,3755793,B,QUALITY OF LIFE UNIT,303,45
Brooklyn,37.400000000000006,8/12/2020 12:00,20200812,3756389,B,QUALITY OF LIFE UNIT,311,45
Brooklyn,37.400000000000006,8/18/2020 12:00,20200818,3757038,B,QUALITY OF LIFE UNIT,301,45
Brooklyn,37.400000000000006,8/18/2020 12:00,20200818,3757191,B,QUALITY OF LIFE UNIT,303,45
Brooklyn,37.400000000000006,8/18/2020 12:00,20200818,3757206,B,QUALITY OF LIFE UNIT,310,45
Brooklyn,37.400000000000006,8/18/2020 12:00,20200818,3757210,B,QUALITY OF LIFE UNIT,301,45
Brooklyn,37.400000000000006,9/8/2020 12:00,20200908,3759995,B,CONSTRUCTION ENFORCEMENT,309,71
