Job Number,Borough Name,Count Permits,First Permit Date,current date,Age,MAX(Permit Expiration Date),Sidewalk Shed/Linear Feet,Construction Material,BSA/MEA Approval Number,Current Job Status,BIN Number,Latitude Point,Longitude Point,House Number,Street Name
140447318,Manhattan,0,1/12/2016 0:00,11/22/2017,461.72,1/11/2018,26,STEEL/WOOD,,R,1012786,40.74829865,-74.00298309,457,WEST 24 STREET
421187469,Queens,0,1/13/2016 0:00,11/22/2017,461.04,1/5/2018,365,WOOD & STEEL,351-74-SM,R,4856065,40.74837875,-73.93731689,30-02,QUEENS BOULEVARD
122622787,Manhattan,0,1/13/2016 0:00,11/22/2017,461.04,1/17/2018,347,STEEL/WOOD,351-74-SM,R,1079573,40.71923065,-73.99936676,203,CENTRE STREET
122622796,Manhattan,0,1/13/2016 0:00,11/22/2017,461.04,1/17/2018,110,STEEL/WOOD,351-74-SM,R,1001674,40.71556091,-74.0045929,306,BROADWAY
122648126,Manhattan,0,1/13/2016 0:00,11/22/2017,461.04,9/7/2018,253,STEEL&PLYWOOD,,R,1089412,40.75524139,-74.00176239,550,WEST   34 STREET
340343765,Brooklyn,0,1/14/2016 0:00,11/22/2017,460.36,1/13/2018,161,WOOD/STEEL,,R,3330773,40.67707825,-73.95606232,943,BERGEN STREET
103648787,Manhattan,0,1/14/2016 0:00,11/22/2017,460.36,1/9/2018,162,METAL & WOOD,351-74-SM,R,1051954,40.79167938,-73.94801331,1401,PARK AVENUE
140446391,Manhattan,0,1/14/2016 0:00,11/22/2017,460.36,2/23/2018,121,WOOD / STEEL,351-74-SM,R,1019630,40.73723984,-73.98396301,200,EAST 21 STREET
321298582,Brooklyn,0,1/14/2016 0:00,11/22/2017,460.36,12/27/2017,100,STEEL/WOOD,,R,3066718,40.72274017,-73.95070648,585,MANHATTAN AVENUE
321298387,Brooklyn,0,1/14/2016 0:00,11/22/2017,460.36,1/5/2018,300,WOOD & STEEL,351-74-SM,R,3000370,40.69039917,-73.98239136,9,DE KALB AVENUE
122575533,Manhattan,0,1/15/2016 0:00,11/22/2017,459.68,1/3/2018,392,WOOD & STEEL,351-74-SM,R,1022709,40.76054001,-73.98100281,1261,6 AVENUE
140448941,Manhattan,0,1/16/2016 0:00,11/22/2017,459,5/4/2018,230,STEEL& WOOD,351-74-SM,R,1084151,40.8250885,-73.93842316,230,WEST 150TH ST
140448870,Manhattan,0,1/16/2016 0:00,11/22/2017,459,4/28/2018,485,STEEL& WOOD,351-74-SM,R,1084148,40.8250885,-73.93842316,2802,FRED DOUGLASS BOULEVARD
140448709,Manhattan,0,1/16/2016 0:00,11/22/2017,459,4/4/2018,359,METAL & WOOD,,R,1063375,40.83932114,-73.94304657,118,FT WASHINGTON AVENUE
220512407,Bronx,0,1/19/2016 0:00,11/22/2017,456.96,1/12/2018,300,STEEL AND WOOD,,R,2092773,40.82587051,-73.85459137,2010,BRUCKNER BOULEVARD
220512425,Bronx,0,1/19/2016 0:00,11/22/2017,456.96,1/23/2018,60,STEEL AND WOOD,,R,2003677,40.80912018,-73.91396332,351,BEEKMAN AVENUE
220512434,Bronx,0,1/19/2016 0:00,11/22/2017,456.96,1/17/2018,307,STEEL AND WOOD,,R,2092771,40.82587051,-73.85459137,2040,BRUCKNER BOULEVARD
302578609,Brooklyn,0,1/19/2016 0:00,11/22/2017,456.96,1/17/2018,1669,METAL & WOOD,351-74-SM,R,3055165,40.6919899,-73.95818329,300,WILLOUGHBY AVENUE
340344746,Brooklyn,0,1/19/2016 0:00,11/22/2017,456.96,1/10/2018,433,STEEL/WOOD,351-74-SM,R,3424517,40.69324112,-73.98219299,86,FLEET PLACE
140448923,Manhattan,0,1/20/2016 0:00,11/22/2017,456.28,5/3/2018,230,STEEL& WOOD,351-74-SM,R,1084147,40.8250885,-73.93842316,210,WEST  150 STREET
140448905,Manhattan,0,1/20/2016 0:00,11/22/2017,456.28,5/3/2018,230,STEEL& WOOD,351-74-SM,R,1084146,40.8250885,-73.93842316,231,WEST  149 STREET
140448889,Manhattan,0,1/20/2016 0:00,11/22/2017,456.28,5/3/2018,415,STEEL& WOOD,351-74-SM,R,1084144,40.8250885,-73.93842316,2580,   7 AVENUE
140448898,Manhattan,0,1/20/2016 0:00,11/22/2017,456.28,5/3/2018,230,STEEL& WOOD,351-74-SM,R,1084145,40.8250885,-73.93842316,211,WEST  149 STREET
140449307,Manhattan,0,1/20/2016 0:00,11/22/2017,456.28,1/23/2018,105,STEEL AND WOOD,,R,1046294,40.76832962,-73.95226288,1402,YORK AVENUE
103648849,Manhattan,0,1/20/2016 0:00,11/22/2017,456.28,1/12/2018,881,METAL & WOOD,,R,1084587,40.71800995,-74.01383972,301,CHAMBERS STREET
340341785,Brooklyn,0,1/20/2016 0:00,11/22/2017,456.28,2/6/2018,120,WOOD / STEEL,351-74-SM,R,3335949,40.68944931,-73.99223328,139,COURT ST
421246949,Queens,0,1/20/2016 0:00,11/22/2017,456.28,1/13/2018,137,WOOD & STEEL,351-74-SM,R,4596920,40.74810028,-73.93842316,28-02,JACKSON AVENUE
140450401,Manhattan,0,1/20/2016 0:00,11/22/2017,456.28,1/3/2018,280,WOOD & STEEL,351-74-SM,R,1017597,40.75120163,-73.97997284,273,MADISON AVENUE
140450492,Manhattan,0,1/20/2016 0:00,11/22/2017,456.28,1/25/2018,52,STEEL& WOOD,351-74-SM,R,1004054,40.71459961,-73.98671722,228,EAST BROADWAY
122613751,Manhattan,0,1/21/2016 0:00,11/22/2017,455.6,1/11/2018,40,WOOD & STEEL,351-74-SM,R,1072007,40.76451874,-73.9703064,667,MADISON AVENUE
321300285,Brooklyn,0,1/21/2016 0:00,11/22/2017,455.6,2/3/2018,20,WOOD AND STEEL,351-74-SM,R,3007628,40.67919159,-73.99230957,316,CARROLL STREET
340345530,Brooklyn,0,1/21/2016 0:00,11/22/2017,455.6,1/18/2018,463,STEEL/WOOD,351-74-SM,R,3424287,40.71532822,-73.95884705,626,DRIGGS AVENUE
340345255,Brooklyn,0,1/21/2016 0:00,11/22/2017,455.6,9/28/2018,80,METAL & WOOD,,R,3121398,40.63481903,-73.95773315,1111,OCEAN AVENUE
240118396,Bronx,0,1/22/2016 0:00,11/22/2017,454.92,12/13/2017,600,METAL PIPE/WOOD,351-74-SM,R,2101748,40.86886978,-73.86904144,645,ARNOW AVENUE
240130103,Bronx,0,1/22/2016 0:00,11/22/2017,454.92,1/25/2018,314,STEEL AND WOOD,,R,2022642,40.82474899,-73.86039734,950,UNDERHILL AVENUE
122527408,Manhattan,0,1/22/2016 0:00,11/22/2017,454.92,1/19/2018,170,WOOD AND STEEL,351-74-SM,R,1062563,40.83441925,-73.93933868,425,WEST 160 STREET
122665507,Manhattan,0,1/22/2016 0:00,11/22/2017,454.92,9/7/2018,253,STEEL&PLYWOOD,,R,1089412,40.75524139,-74.00176239,550,WEST   34 STREET
103648796,Manhattan,0,1/22/2016 0:00,11/22/2017,454.92,1/9/2018,146,METAL & WOOD,,R,1804245,40.79133987,-73.94719696,1652,LEXINGTON AVENUE
340341160,Brooklyn,0,1/22/2016 0:00,11/22/2017,454.92,2/8/2018,28,METAL & WOOD,,R,3018703,40.68058014,-73.9773407,67,5 AVENUE
340337647,Brooklyn,0,1/22/2016 0:00,11/22/2017,454.92,8/1/2018,50,METAL & WOOD,,R,3013956,40.64307022,-74.01040649,548,  52 STREET
140450866,Manhattan,0,1/22/2016 0:00,11/22/2017,454.92,12/29/2017,488,WOOD & STEEL,351-74-SM,R,1059610,40.8146019,-73.95272827,41,CONVENT AVENUE
122665767,Manhattan,0,1/25/2016 0:00,11/22/2017,452.88,3/10/2018,40,STEEL,,R,1051221,40.77425003,-73.94587708,108,EAST END AVENUE
122665785,Manhattan,0,1/25/2016 0:00,11/22/2017,452.88,8/29/2018,500,STEEL,,R,1090189,40.81634903,-73.95848846,605,WEST  125 STREET
140450991,Manhattan,0,1/26/2016 0:00,11/22/2017,452.2,1/17/2018,200,WOOD & STEEL,351-74-SM,R,1055910,40.79655838,-73.9671936,145,WEST 100 STREET
140452686,Manhattan,0,1/26/2016 0:00,11/22/2017,452.2,1/17/2018,317,STEEL/WOOD,351-74-SM,R,1080609,40.75220871,-73.9868927,1372,BROADWAY
140452597,Manhattan,0,1/26/2016 0:00,11/22/2017,452.2,1/25/2018,387,STEEL AND WOOD,,R,1001352,40.71036148,-74.00501251,170,WILLIAM STREET
440280866,Queens,0,1/26/2016 0:00,11/22/2017,452.2,12/29/2017,225,STEEL/WOOD,351-74-SM,R,4003178,40.74369812,-73.92775726,37-02,QUEENS BOULEVARD
440280893,Queens,0,1/26/2016 0:00,11/22/2017,452.2,1/25/2018,80,STEEL/WOOD,351-74-SM,R,4003178,40.74369812,-73.92775726,37-02,QUEENS BOULEVARD
340344960,Brooklyn,0,1/26/2016 0:00,11/22/2017,452.2,1/17/2018,120,STEEL/WOOD,351-74SM,R,3057520,40.68292999,-73.97016144,483,CARLTON AVENUE
201195615,Bronx,0,1/26/2016 0:00,11/22/2017,452.2,1/9/2018,849,METAL & WOOD,,R,2013849,40.85531998,-73.90315247,101,EAST  181 STREET
140451240,Manhattan,0,1/26/2016 0:00,11/22/2017,452.2,9/11/2018,60,STEEL& WOOD,351-74-SM,R,1059314,40.81082916,-73.95162964,309,WEST  125 STREET
340344835,Brooklyn,0,1/27/2016 0:00,11/22/2017,451.52,1/26/2018,98,STEEL/WOOD,351-74-SM,R,3323063,40.66764832,-73.85991669,901,DREW STREET
302578583,Brooklyn,0,1/27/2016 0:00,11/22/2017,451.52,1/25/2018,823,GALV STEEL,,R,3196293,40.58261871,-73.96869659,2800,OCEAN PARKWAY
340344149,Brooklyn,0,1/27/2016 0:00,11/22/2017,451.52,1/18/2018,68,STEEL/WOOD,351-74-SM,R,3323062,40.66717911,-73.86076355,902,DREW STREET
440283168,Queens,0,1/27/2016 0:00,11/22/2017,451.52,1/17/2018,244,STEEL/WOOD,351-74-SM,R,4003597,40.73698044,-73.93637848,52-09,  31 PLACE
140451375,Manhattan,0,1/27/2016 0:00,11/22/2017,451.52,1/17/2018,229,STEEL/WOOD,351-74-SM,R,1039661,40.75511932,-73.96576691,344,EAST   52 STREET
140452917,Manhattan,0,1/27/2016 0:00,11/22/2017,451.52,1/17/2018,60,STEEL/WOOD,,R,1057215,40.80065918,-73.96970367,905,WEST END AVENUE
140452999,Manhattan,0,1/27/2016 0:00,11/22/2017,451.52,1/17/2018,137,STEEL/WOOD,351-74-SM,R,1080610,40.75220871,-73.9868927,106,WEST   38 STREET
520259087,Staten Island,0,1/28/2016 0:00,11/22/2017,450.84,1/27/2018,80,WOOD & STEEL,351-74-SM,R,5106863,40.62257004,-74.0756073,75,VANDERBILT AVENUE
122617588,Manhattan,0,1/28/2016 0:00,11/22/2017,450.84,1/11/2018,84,WOOD & STEEL,351-74-SM,R,1080614,40.75368118,-73.98592377,110,WEST   40 STREET
440285380,Queens,0,1/29/2016 0:00,11/22/2017,450.16,1/17/2018,46,STEEL/WOOD,351-74-SM,R,4003410,40.75045013,-73.9344635,29-76,NORTHERN BOULEVARD
140450214,Manhattan,0,1/29/2016 0:00,11/22/2017,450.16,10/23/2018,550,WOOD & STEEL,351-74-SM,R,1084780,40.76445007,-73.95413971,541,EAST   68 STREET
122672027,Manhattan,0,1/29/2016 0:00,11/22/2017,450.16,1/13/2018,1008,STEEL AND WOOD,,R,1083923,40.78987885,-73.95326233,1190,   5 AVENUE
140453934,Manhattan,0,1/29/2016 0:00,11/22/2017,450.16,1/30/2018,185,STEEL& WOOD,351-74-SM,R,1079439,40.79936981,-73.93575287,2338,   2 AVENUE
240130773,Bronx,0,1/29/2016 0:00,11/22/2017,450.16,5/9/2018,1105,STEEL& WOOD,351-74-SM,R,2003313,40.838871,-73.92527771,105,WEST  168 STREET
340346370,Brooklyn,0,1/30/2016 0:00,11/22/2017,449.48,1/30/2018,328,STEEL & WOOD,,R,3059486,40.68648911,-73.96981049,73,GREENE AVENUE
340347761,Brooklyn,0,2/1/2016 0:00,11/22/2017,448.12,2/6/2018,32,STEEL& WOOD,351-74-SM,R,3063093,40.71334839,-73.96283722,124,SOUTH    2 STREET
340349019,Brooklyn,0,2/2/2016 0:00,11/22/2017,447.44,1/26/2018,30,STEEL/WOOD,351-74-SM,R,3062181,40.71778107,-73.95944214,126,NORTH    6 STREET
140454728,Manhattan,0,2/2/2016 0:00,11/22/2017,447.44,3/28/2018,28,STEEL/WOOD,351-74-SM,R,1014397,40.75205994,-73.99243164,251,WEST 34 STREET
340347510,Brooklyn,0,2/3/2016 0:00,11/22/2017,446.76,1/23/2018,161,WOOD/STEEL,,R,3049471,40.69168091,-73.95094299,627,DE KALB AVENUE
240130700,Bronx,0,2/3/2016 0:00,11/22/2017,446.76,3/23/2018,470,WOOD & STEEL,351-74-SM,R,2083246,40.8780899,-73.91686249,555,KAPPOCK STREET
240131139,Bronx,0,2/3/2016 0:00,11/22/2017,446.76,1/24/2018,170,WOOD/STEEL,,R,2000973,40.81212997,-73.92814636,221,EAST 138 STREET
122675220,Manhattan,0,2/3/2016 0:00,11/22/2017,446.76,8/28/2018,225,STEEL&PLYWOOD,,R,1090212,40.74863052,-74.00382996,239,  10 AVENUE
122676014,Manhattan,0,2/3/2016 0:00,11/22/2017,446.76,2/6/2018,175,STEEL & WOOD,351-74-SM,R,1055057,40.80286026,-73.95227814,1917,7 AVENUE
240131157,Bronx,0,2/3/2016 0:00,11/22/2017,446.76,1/24/2018,171,WOOD/STEEL,,R,2000974,40.81203079,-73.92801666,225,EAST 138 STREET
340347707,Brooklyn,0,2/4/2016 0:00,11/22/2017,446.08,1/24/2018,171,STEEL/WOOD,351-74-SM,R,3001945,40.69607162,-73.99701691,2,PIERREPONT STREET
140456003,Manhattan,0,2/4/2016 0:00,11/22/2017,446.08,1/25/2018,22,STEEL/WOOD,,R,1015294,40.73707962,-73.99459839,22,WEST 15 STREET
340349901,Brooklyn,0,2/5/2016 0:00,11/22/2017,445.4,5/15/2018,55,STEEL& WOOD,351-74-SM,R,3059162,40.6877594,-73.97966003,33,FLATBUSH AVENUE
220515663,Bronx,0,2/5/2016 0:00,11/22/2017,445.4,2/2/2018,68,STEEL AND WOOD,,R,2001703,40.82001114,-73.91766357,365,EAST 154 STREET
240129874,Bronx,0,2/5/2016 0:00,11/22/2017,445.4,2/6/2018,171,WOOD/STEEL,,R,2013809,40.86206818,-73.89782715,134,EAST FORDHAM ROAD
140453471,Manhattan,0,2/8/2016 0:00,11/22/2017,443.36,2/23/2018,128,METAL AND WOOD,351-74SM,R,1001874,40.7171402,-74.00524902,79,WORTH STREET
122674659,Manhattan,0,2/8/2016 0:00,11/22/2017,443.36,1/17/2018,502,WOOD AND STEEL,351-74-SM,R,1022624,40.75741959,-73.98519897,1530,BROADWAY
321300267,Brooklyn,0,2/8/2016 0:00,11/22/2017,443.36,2/3/2018,25,WOOD AND STEEL,351-74-SM,R,3054046,40.67882919,-73.93898773,438,HERKIMER STREET
321300230,Brooklyn,0,2/8/2016 0:00,11/22/2017,443.36,2/3/2018,20,WOOD AND STEEL,351-74-SM,R,3027702,40.67971039,-73.9629364,926,PACIFIC ST
321300196,Brooklyn,0,2/8/2016 0:00,11/22/2017,443.36,2/3/2018,30,WOOD AND STEEL,351-74-SM,R,3063780,40.73625946,-73.95333862,161,DUPONT STREET
340350694,Brooklyn,0,2/9/2016 0:00,11/22/2017,442.68,1/23/2018,135,WOOD/STEEL,,R,3127950,40.63153839,-73.97058105,229,PARKVILLE AVENUE
201195660,Bronx,0,2/9/2016 0:00,11/22/2017,442.68,2/3/2018,1349,METAL & WOOD,351-74-SM,R,2010344,40.83140182,-73.89781189,750,JENNINGS STREET
140454256,Manhattan,0,2/9/2016 0:00,11/22/2017,442.68,2/6/2018,336,WOOD / STEEL,351-74-SM,R,1011377,40.73686981,-74.00502014,1,ABINGDON SQUARE
140456673,Manhattan,0,2/9/2016 0:00,11/22/2017,442.68,11/8/2018,197,STEEL & WOOD,351-74-SM,R,1084781,40.76445007,-73.95413971,521,EAST   68 STREET
240131772,Bronx,0,2/10/2016 0:00,11/22/2017,442,2/23/2018,130,STEEL/WOOD,,R,2092793,40.82617188,-73.86950684,1720,WATSON AVENUE
240131790,Bronx,0,2/10/2016 0:00,11/22/2017,442,2/23/2018,125,STEEL/WOOD,,R,2092790,40.82617188,-73.86950684,1040,SOUNDVIEW AVENUE
140449986,Manhattan,0,2/10/2016 0:00,11/22/2017,442,1/31/2018,85,METAL & WOOD,,R,1082423,40.76596069,-73.98755646,815,   9 AVENUE
140457262,Manhattan,0,2/10/2016 0:00,11/22/2017,442,2/8/2018,114,WOOD/STEEL,,R,1046809,40.78022003,-73.96095276,1030,5 AVENUE
220485080,Bronx,0,2/11/2016 0:00,11/22/2017,441.32,6/28/2018,272,STEEL,,R,2084176,40.88780975,-73.90844727,3660,OXFORD AVENUE
440288001,Queens,0,2/11/2016 0:00,11/22/2017,441.32,5/18/2018,165,STEEL& WOOD,351-74-SM,R,4209722,40.70761871,-73.79036713,90-38,170 STREET
140457832,Manhattan,0,2/11/2016 0:00,11/22/2017,441.32,2/2/2018,112,STEEL/WOOD,351-74-SM,R,1001957,40.71735001,-74.00631714,57,WORTH STREET
340349705,Brooklyn,0,2/11/2016 0:00,11/22/2017,441.32,4/5/2018,25,STEEL/WOOD,351-74-SM,R,3425546,40.69168091,-73.98390198,408,ALBEE SQUARE
340350266,Brooklyn,0,2/11/2016 0:00,11/22/2017,441.32,3/10/2018,50,STEEL/WOOD,351-74-SM,R,3425546,40.69168091,-73.98390198,408,ALBEE SQUARE
340350364,Brooklyn,0,2/11/2016 0:00,11/22/2017,441.32,3/28/2018,65,STEEL/WOOD,351-74-SM,R,3425546,40.69168091,-73.98390198,408,ALBEE SQUARE
122681375,Manhattan,0,2/12/2016 0:00,11/22/2017,440.64,1/20/2018,169,WOOD & STEEL,351-74-SM,R,1012844,40.75294113,-73.99703979,411,9 AVENUE
140457967,Manhattan,0,2/12/2016 0:00,11/22/2017,440.64,2/10/2018,75,STEEL AND WOOD,,R,1059966,40.82160187,-73.95520782,612,WEST 137 STREET
240132165,Bronx,0,2/15/2016 0:00,11/22/2017,438.6,2/23/2018,235,STEEL/WOOD,,R,2102921,40.82682037,-73.86416626,1810,WATSON AVENUE
240132183,Bronx,0,2/15/2016 0:00,11/22/2017,438.6,2/23/2018,140,STEEL/WOOD,,R,2092809,40.82682037,-73.86416626,1824,WATSON AVENUE
440289019,Queens,0,2/15/2016 0:00,11/22/2017,438.6,2/23/2018,235,STEEL/WOOD,,R,4209721,40.70811844,-73.79065704,90-20,170 STREET
240132218,Bronx,0,2/15/2016 0:00,11/22/2017,438.6,2/23/2018,140,STEEL/WOOD,,R,2092810,40.82682037,-73.86416626,1836,WATSON AVENUE
140458788,Manhattan,0,2/15/2016 0:00,11/22/2017,438.6,2/2/2018,96,STEEL/WOOD,351-74-SM,R,1001958,40.71746063,-74.00656128,53,WORTH STREET
340352451,Brooklyn,0,2/15/2016 0:00,11/22/2017,438.6,2/24/2018,286,METAL & WOOD,,R,3117884,40.64633942,-73.95516968,2339,BEDFORD AVENUE
140459260,Manhattan,0,2/17/2016 0:00,11/22/2017,437.24,2/9/2018,30,STEEL/WOOD,351-74-SM,R,1016921,40.74494934,-73.9865799,259,5 AVENUE
140459028,Manhattan,0,2/17/2016 0:00,11/22/2017,437.24,1/25/2018,36,METAL AND WOOD,351-74SM,R,1079315,40.77762985,-73.98002625,128,WEST   72 STREET
140458859,Manhattan,0,2/17/2016 0:00,11/22/2017,437.24,3/8/2018,24,METAL AND WOOD,351-74SM,R,1089750,40.82852173,-73.95004272,620,WEST  148 STREET
340352200,Brooklyn,0,2/17/2016 0:00,11/22/2017,437.24,2/3/2018,187,STEEL/WOOD,351-74-SM,R,3054156,40.69742966,-73.96546936,1,RYERSON STREET
340347324,Brooklyn,0,2/17/2016 0:00,11/22/2017,437.24,2/6/2018,110,WOOD / STEEL,351-74-SM,R,3069426,40.71184158,-73.94499969,695,GRAND STREET
140459563,Manhattan,0,2/17/2016 0:00,11/22/2017,437.24,2/2/2018,52,STEEL/WOOD,351-74-SM,R,1001967,40.71781921,-74.00675201,40,LEONARD STREET
140459411,Manhattan,0,2/17/2016 0:00,11/22/2017,437.24,2/8/2018,31,STEEL& WOOD,351-74-SM,R,1004742,40.72565079,-73.9793396,624,EAST    9 STREET
140459304,Manhattan,0,2/17/2016 0:00,11/22/2017,437.24,2/8/2018,134,WOOD/STEEL,,R,1060063,40.81811905,-73.93997192,151,WEST 140 STREET
140460141,Manhattan,0,2/19/2016 0:00,11/22/2017,435.88,2/9/2018,65,STEEL/WOOD,351-74-SM,R,1060648,40.8182106,-73.94597626,303,WEST 137 STREET
140460445,Manhattan,0,2/19/2016 0:00,11/22/2017,435.88,1/24/2018,100,WOOD & STEEL,351-74-SM,R,1016876,40.74343872,-73.98722839,11,EAST   26 STREET
122688118,Manhattan,0,2/19/2016 0:00,11/22/2017,435.88,4/24/2018,240,STEEL AND WOOD,,R,1001199,40.70935059,-74.00776672,45,JOHN STREET
440289402,Queens,0,2/19/2016 0:00,11/22/2017,435.88,3/6/2018,60,METAL AND WOOD,351-74SM,R,4009174,40.76589966,-73.91812134,28-48,35 STREET
321314822,Brooklyn,0,2/19/2016 0:00,11/22/2017,435.88,2/13/2018,170,STEEL,,R,3001649,40.69894028,-73.99255371,66,HENRY STREET
440289732,Queens,0,2/19/2016 0:00,11/22/2017,435.88,4/14/2018,50,METAL AND WOOD,351-74SM,R,4431952,40.73226929,-73.8598938,97-40,  62 DRIVE
103648929,Manhattan,0,2/19/2016 0:00,11/22/2017,435.88,2/8/2018,725,METAL & WOOD,351-74-SM,R,1004062,40.71826935,-73.97608948,123,MANGIN STREET
440290132,Queens,0,2/19/2016 0:00,11/22/2017,435.88,3/8/2018,388,STEEL/WOOD,351-74-SM,R,4065242,40.73062897,-73.87317657,86-16,60 AVENUE
140452383,Manhattan,0,2/19/2016 0:00,11/22/2017,435.88,2/6/2018,135,STEEL& WOOD,351-74-SM,R,1062769,40.83372116,-73.94181824,501,WEST 158 STREET
122679173,Manhattan,0,2/22/2016 0:00,11/22/2017,433.84,2/9/2018,135,STEEL,,R,1055062,40.80056,-73.95700073,229,CENTRAL PARK NORTH
340354565,Brooklyn,0,2/22/2016 0:00,11/22/2017,433.84,6/6/2018,24,WOOD/STEEL,,R,3002388,40.6925087,-73.99653625,28,GARDEN PLACE
103648947,Manhattan,0,2/22/2016 0:00,11/22/2017,433.84,2/14/2018,1020,METAL & WOOD,,R,1044058,40.7715416,-73.95781708,206,EAST 76 STREET
122674631,Manhattan,0,2/22/2016 0:00,11/22/2017,433.84,2/10/2018,325,WOOD & STEEL,351-74-SM,R,1049213,40.78392029,-73.94985199,1681,3 AVENUE
122687690,Manhattan,0,2/22/2016 0:00,11/22/2017,433.84,2/14/2018,259,WOOD/STEEL,,R,1050385,40.77368164,-73.9511795,1562,1 AVENUE
340352923,Brooklyn,0,2/22/2016 0:00,11/22/2017,433.84,2/15/2018,490,METAL AND WOOD,351-74SM,R,3003273,40.68783951,-73.99481201,198,CONGRESS STREET
340354574,Brooklyn,0,2/23/2016 0:00,11/22/2017,433.16,2/13/2018,170,STEEL/WOOD,351-74-SM,R,3029528,40.67316818,-73.96365356,375,LINCOLN PLACE
421269255,Queens,0,2/23/2016 0:00,11/22/2017,433.16,3/8/2018,273,PLYWOOD&STEEL,,R,4179872,40.73696136,-73.70874786,259-10,HILLSIDE AVENUE
340354510,Brooklyn,0,2/23/2016 0:00,11/22/2017,433.16,1/24/2018,245,WOOD/STEEL,,R,3029639,40.67250824,-73.96311951,856,WASHINGTON AVENUE
122679164,Manhattan,0,2/23/2016 0:00,11/22/2017,433.16,2/9/2018,347,STEEL,,R,1090182,40.71950912,-73.98457336,50,CLINTON STREET
122674695,Manhattan,0,2/24/2016 0:00,11/22/2017,432.48,2/10/2018,110,WOOD & STEEL,351-74-SM,R,1805858,40.74843979,-73.99371338,221,WEST 29 STREET
240133084,Bronx,0,2/24/2016 0:00,11/22/2017,432.48,10/12/2018,296,STEEL/WOOD,,R,2010481,40.83052063,-73.89277649,1312,INTERVALE AVENUE
140461587,Manhattan,0,2/24/2016 0:00,11/22/2017,432.48,2/9/2018,471,STEEL/WOOD,351-74-SM,R,1022565,40.75402832,-73.98538971,101,WEST   40 STREET
402899896,Queens,0,2/25/2016 0:00,11/22/2017,431.8,2/24/2018,1071,WOOD + STEEL,351-44,R,4436685,40.74330902,-73.92958069,45-02,  36 STREET
140462416,Manhattan,0,2/25/2016 0:00,11/22/2017,431.8,2/9/2018,222,STEEL/WOOD,351-74-SM,R,1032651,40.78504944,-73.9802475,420,WEST END AVENUE
140461747,Manhattan,0,2/25/2016 0:00,11/22/2017,431.8,1/26/2018,95,WOOD & STEEL,351-74-SM,R,1001055,40.70830154,-74.01374817,98,GREENWICH STREET
302578832,Brooklyn,0,2/26/2016 0:00,11/22/2017,431.12,3/3/2018,1476,METAL PIPE/WOOD,351-74-SM,R,3001190,40.68392181,-73.9802475,345,DEAN STREET
440291266,Queens,0,2/26/2016 0:00,11/22/2017,431.12,2/24/2018,40,WOOD/STEEL,,R,4007893,40.75569153,-73.93002319,36-27,31 STREET
140460230,Manhattan,0,2/26/2016 0:00,11/22/2017,431.12,2/27/2018,120,STEEL AND WOOD,,R,1001026,40.70822144,-74.01052094,104,BROADWAY
140462764,Manhattan,0,2/26/2016 0:00,11/22/2017,431.12,2/9/2018,37,STEEL/WOOD,351-74-SM,R,1043030,40.77159119,-73.96227264,115,EAST 73 STREET
440291792,Queens,0,2/26/2016 0:00,11/22/2017,431.12,1/24/2018,50,STEEL/WOOD,,R,4436430,40.59363937,-73.78798676,349,BEACH   57 STREET
140463031,Manhattan,0,2/26/2016 0:00,11/22/2017,431.12,2/23/2018,334,STEEL/WOOD,,R,1081462,40.8044281,-73.94062805,1911,MADISON AVENUE
240130470,Bronx,0,2/29/2016 0:00,11/22/2017,429.08,2/24/2018,250,WOOD / STEEL,351-74-SM,R,2017877,40.87071991,-73.87690735,3100,WEBSTER AV
340356304,Brooklyn,0,2/29/2016 0:00,11/22/2017,429.08,2/13/2018,32,STEEL/WOOD,351-74-SM,R,3063243,40.71295929,-73.96549988,63,SOUTH 4 ST
340356359,Brooklyn,0,2/29/2016 0:00,11/22/2017,429.08,3/21/2018,270,WOOD/STEEL,,R,3034361,40.66540146,-73.95622253,2,STODDARD PLACE
440291907,Queens,0,2/29/2016 0:00,11/22/2017,429.08,3/24/2018,30,STEEL& WOOD,351-74-SM,R,4000313,40.74478912,-73.95220184,27-Oct,47 ROAD
402899761,Queens,0,2/29/2016 0:00,11/22/2017,429.08,3/9/2018,138,METAL & WOOD,,R,4046834,40.74193954,-73.86287689,98-28,  50 AVENUE
340354672,Brooklyn,0,2/29/2016 0:00,11/22/2017,429.08,2/17/2018,912,STEEL/WOOD,,R,3335257,40.69466019,-73.9746933,56,NORTH OXFORD WALK
340354681,Brooklyn,0,2/29/2016 0:00,11/22/2017,429.08,2/17/2018,486,STEEL/WOOD,,R,3335258,40.69466019,-73.9746933,99,NORTH PORTLAND AVENUE
340354690,Brooklyn,0,2/29/2016 0:00,11/22/2017,429.08,2/17/2018,144,STEEL/WOOD,,R,3335262,40.69466019,-73.9746933,117,NORTH OXFORD WALK
240133459,Bronx,0,2/29/2016 0:00,11/22/2017,429.08,4/25/2018,261,STEEL/WOOD,351-74-SM,R,2023487,40.82587814,-73.87729645,1540,WATSON AVENUE
140461097,Manhattan,0,2/29/2016 0:00,11/22/2017,429.08,2/28/2018,60,STEEL/WOOD,351-74-SM,R,1061489,40.82704163,-73.94535828,461,WEST 148 STREET
